Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/03/17,1600 UTC,,1014.0,1014.4,1014.0,2935.5,27.4,27.3,27.9,26.8,27.4,25.9,100.0,90.0,99.0,151.0,7.6,3.0,
2020/03/17,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,1800 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/17,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,1200 UTC,,1014.5,,,413.7,24.9,24.9,,,,,,,100.0,301.0,,0.3,
2020/03/18,1300 UTC,,1014.7,1014.9,1014.5,1968.8,27.3,25.9,27.3,24.9,26.4,24.1,100.0,88.0,92.0,107.0,3.5,1.8,
2020/03/18,1400 UTC,,1014.8,1014.8,1014.6,2377.7,27.2,26.8,27.6,26.6,27.1,25.6,100.0,90.0,98.0,116.0,4.5,2.1,
2020/03/18,1500 UTC,,1014.1,1014.8,1014.1,2918.3,27.4,25.8,27.8,26.5,27.4,25.7,100.0,90.0,91.0,123.0,4.9,2.2,
2020/03/18,1600 UTC,,1013.2,1014.1,1013.2,3129.5,27.6,26.2,28.4,27.1,27.5,25.3,99.0,87.0,92.0,116.0,4.8,2.3,
2020/03/18,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,1800 UTC,,1012.0,1012.8,1012.0,1009.4,27.1,25.5,27.4,27.0,26.9,25.0,98.0,88.0,91.0,99.0,4.7,2.7,
2020/03/18,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/18,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1300 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1400 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1500 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1600 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,1800 UTC,,1006.6,,,257.5,26.8,,,,,,,,,61.0,,1.1,
2020/03/19,1900 UTC,,1005.2,1006.6,1005.2,1615.4,29.0,27.7,29.2,26.8,,,,,93.0,37.0,4.1,0.7,
2020/03/19,2000 UTC,,1004.6,1005.1,1004.6,1732.1,28.8,28.8,29.6,28.0,29.4,27.6,100.0,90.0,100.0,108.0,4.6,1.4,
2020/03/19,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/19,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1300 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1400 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1500 UTC,,1008.1,,,621.7,28.5,28.5,,,,,,,100.0,118.0,,1.0,
2020/03/20,1600 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1800 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/20,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,1300 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,1400 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,1500 UTC,,1013.2,1013.4,1013.2,2007.9,26.9,24.1,27.0,24.1,25.4,23.1,100.0,82.0,85.0,310.0,,0.6,
2020/03/21,1600 UTC,,1012.8,1013.2,1012.8,1747.4,26.6,24.4,27.4,26.4,25.0,23.3,93.0,81.0,88.0,106.0,3.6,1.5,
2020/03/21,1700 UTC,,1012.2,1012.8,1012.2,1956.4,26.6,24.2,27.0,26.3,26.1,23.5,97.0,83.0,87.0,107.0,3.8,1.3,
2020/03/21,1800 UTC,,1011.8,1012.2,1011.8,2080.6,27.0,24.7,27.4,26.3,26.6,23.6,97.0,83.0,87.0,121.0,3.7,1.3,
2020/03/21,1900 UTC,,1011.8,1011.8,1011.7,1985.5,26.6,23.9,27.6,26.5,25.3,23.9,89.0,83.0,85.0,131.0,4.3,2.1,
2020/03/21,2000 UTC,,1011.7,1011.8,1011.6,1465.8,26.8,24.7,27.3,26.3,24.7,23.9,89.0,83.0,88.0,111.0,4.1,1.4,
2020/03/21,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/21,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,1200 UTC,,1016.8,,,538.2,25.8,25.3,,,,,,,97.0,21.0,,1.0,
2020/03/22,1300 UTC,,1017.3,1017.3,1016.8,2107.8,26.5,23.2,26.7,25.5,25.8,22.8,100.0,81.0,82.0,107.0,4.1,1.8,
2020/03/22,1400 UTC,,1017.7,1017.7,1017.3,2400.9,26.5,23.9,27.1,26.1,24.5,23.0,88.0,80.0,86.0,123.0,4.4,1.8,
2020/03/22,1500 UTC,,1017.5,1017.7,1017.5,3273.8,27.2,24.3,27.3,26.4,24.8,23.6,88.0,81.0,84.0,123.0,5.3,2.1,
2020/03/22,1600 UTC,,1017.1,1017.5,1017.1,3499.3,27.0,24.6,27.8,26.8,25.1,23.8,88.0,82.0,87.0,141.0,5.0,2.1,
2020/03/22,1700 UTC,,1016.7,1017.1,1016.7,3464.5,27.6,24.2,27.8,26.7,25.4,24.1,89.0,81.0,82.0,117.0,5.5,2.6,
2020/03/22,1800 UTC,,1016.4,1016.7,1016.4,3156.4,28.0,24.1,28.1,26.8,24.8,23.1,86.0,77.0,79.0,118.0,5.3,2.2,
2020/03/22,1900 UTC,,1016.3,1016.4,1016.3,2688.7,27.9,23.4,28.0,27.0,24.4,22.9,83.0,75.0,77.0,130.0,5.7,2.0,
2020/03/22,2000 UTC,,1016.5,1016.5,1016.2,1764.3,27.2,24.1,28.2,26.9,24.4,22.9,85.0,76.0,83.0,124.0,4.9,1.9,
2020/03/22,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/22,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,1200 UTC,,1019.5,,,805.5,23.6,23.6,,,,,,,100.0,198.0,,1.1,
2020/03/23,1300 UTC,,1019.6,1019.7,1019.5,2058.3,26.9,21.4,26.9,23.6,24.4,20.6,100.0,71.0,72.0,71.0,3.2,0.8,
2020/03/23,1400 UTC,,1019.8,1019.8,1019.6,2383.8,27.0,20.9,27.7,25.5,22.3,20.3,77.0,67.0,69.0,119.0,3.8,1.4,
2020/03/23,1500 UTC,,1019.7,1019.8,1019.7,3272.1,27.3,21.7,27.5,26.5,22.2,19.8,74.0,66.0,72.0,110.0,5.3,2.2,
2020/03/23,1600 UTC,,1019.4,1019.7,1019.4,3493.7,27.2,22.9,27.8,26.7,23.4,21.6,79.0,71.0,78.0,118.0,5.7,2.4,
2020/03/23,1700 UTC,,1018.9,1019.4,1018.9,3446.5,27.5,22.7,28.0,26.9,23.4,21.5,79.0,70.0,75.0,145.0,6.1,2.3,
2020/03/23,1800 UTC,,1018.3,1018.9,1018.3,2615.8,27.4,22.0,28.1,26.8,22.9,21.5,76.0,69.0,73.0,123.0,6.1,2.3,
2020/03/23,1900 UTC,,1018.2,1018.4,1018.2,2044.9,26.9,22.3,27.5,26.6,22.4,21.2,76.0,71.0,76.0,131.0,5.6,2.4,
2020/03/23,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/23,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,1200 UTC,,1018.5,,,774.2,24.2,22.1,,,,,,,88.0,13.0,,0.8,
2020/03/24,1300 UTC,,1018.9,1018.9,1018.5,2063.4,26.0,22.2,26.0,24.2,22.7,21.1,88.0,76.0,80.0,128.0,3.4,1.7,
2020/03/24,1400 UTC,,1019.2,1019.2,1018.9,2454.6,26.6,22.9,26.6,25.4,23.0,21.2,83.0,73.0,80.0,170.0,4.7,1.9,
2020/03/24,1500 UTC,,1019.1,1019.2,1019.1,3302.7,27.2,22.1,27.3,26.2,23.2,21.7,81.0,73.0,74.0,119.0,5.4,2.0,
2020/03/24,1600 UTC,,1018.6,1019.1,1018.6,3411.9,27.3,22.9,27.7,26.5,23.5,22.1,80.0,74.0,77.0,113.0,5.4,2.7,
2020/03/24,1700 UTC,,1017.8,1018.6,1017.8,3495.0,27.4,23.8,27.8,26.8,23.9,22.5,81.0,75.0,80.0,119.0,6.3,2.8,
2020/03/24,1800 UTC,,1016.9,1017.8,1016.9,3126.9,27.8,22.0,27.9,26.7,24.2,21.6,82.0,70.0,71.0,115.0,6.4,2.3,
2020/03/24,1900 UTC,,1016.4,1016.9,1016.4,2584.1,27.2,23.4,28.2,26.9,24.0,21.9,83.0,69.0,80.0,120.0,7.4,3.2,
2020/03/24,2000 UTC,,1016.0,1016.4,1015.9,1751.6,26.0,23.4,27.3,26.0,24.4,23.3,88.0,80.0,86.0,128.0,7.3,2.7,
2020/03/24,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/24,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,1200 UTC,,1016.7,,,705.5,23.6,21.6,,,,,,,88.0,339.0,,0.7,
2020/03/25,1300 UTC,,1016.9,1017.0,1016.7,2050.7,25.0,21.4,25.7,23.6,22.1,20.9,88.0,77.0,80.0,124.0,3.5,1.6,
2020/03/25,1400 UTC,,1017.0,1017.0,1016.8,2529.6,25.9,20.9,26.1,24.9,22.0,20.8,81.0,74.0,74.0,122.0,4.4,1.8,
2020/03/25,1500 UTC,,1016.9,1017.1,1016.9,3243.0,26.5,20.2,27.1,25.4,22.7,19.4,79.0,63.0,69.0,121.0,4.5,2.3,
2020/03/25,1600 UTC,,1016.4,1016.9,1016.4,3466.2,27.1,20.1,27.3,26.1,21.9,19.9,75.0,65.0,66.0,109.0,5.7,3.0,
2020/03/25,1700 UTC,,1015.9,1016.4,1015.9,3405.4,26.6,22.3,27.4,26.3,22.6,20.8,80.0,66.0,78.0,122.0,6.1,2.6,
2020/03/25,1800 UTC,,1015.4,1015.9,1015.4,3080.5,27.0,23.3,27.4,26.6,23.3,21.3,81.0,70.0,80.0,146.0,6.1,2.3,
2020/03/25,1900 UTC,,1015.4,1015.4,1015.3,2581.3,26.6,22.3,27.4,26.6,23.2,22.1,80.0,74.0,77.0,124.0,5.5,2.6,
2020/03/25,2000 UTC,,1015.0,1015.4,1015.0,1570.8,26.2,21.3,27.0,25.7,23.0,21.2,80.0,72.0,74.0,122.0,5.3,2.2,
2020/03/25,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/25,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,1200 UTC,,1016.8,,,520.9,22.9,22.4,,,,,,,97.0,209.0,,1.2,
2020/03/26,1300 UTC,,1017.0,1017.0,1016.8,2036.9,25.3,21.4,25.6,22.9,22.4,20.6,97.0,76.0,79.0,178.0,3.1,0.9,
2020/03/26,1400 UTC,,1017.1,1017.1,1016.9,2595.7,25.7,22.3,26.1,25.1,22.7,21.0,82.0,76.0,81.0,111.0,4.2,2.0,
2020/03/26,1500 UTC,,1016.7,1017.1,1016.7,3206.7,26.1,22.6,26.6,25.4,22.8,21.8,83.0,77.0,81.0,123.0,5.7,2.4,
2020/03/26,1600 UTC,,1016.0,1016.7,1016.0,3422.5,26.6,22.9,27.1,26.0,23.4,22.1,82.0,77.0,80.0,107.0,5.7,2.7,
2020/03/26,1700 UTC,,1015.3,1016.0,1015.3,3363.2,26.4,23.1,27.0,26.1,23.4,22.6,83.0,78.0,82.0,153.0,5.8,2.9,
2020/03/26,1800 UTC,,1014.6,1015.3,1014.6,3044.0,26.3,22.9,27.1,25.7,23.6,22.5,85.0,78.0,81.0,146.0,6.3,2.5,
2020/03/26,1900 UTC,,1014.4,1014.6,1014.4,2498.7,26.7,23.6,27.1,26.3,23.9,22.5,86.0,79.0,84.0,131.0,6.3,2.1,
2020/03/26,2000 UTC,,1014.3,1014.4,1014.2,1667.5,26.1,23.4,27.1,26.0,23.8,23.1,86.0,81.0,85.0,130.0,5.6,2.3,
2020/03/26,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/26,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,1200 UTC,,1016.0,,,576.4,23.7,23.6,,,,,,,100.0,257.0,,0.8,
2020/03/27,1300 UTC,,1016.0,1016.1,1016.0,2002.0,26.2,22.1,26.3,23.6,23.8,22.0,100.0,78.0,78.0,111.0,3.0,1.2,
2020/03/27,1400 UTC,,1016.0,1016.1,1016.0,2561.3,26.4,21.9,27.1,25.7,23.1,21.5,81.0,74.0,76.0,136.0,4.2,1.8,
2020/03/27,1500 UTC,,1016.0,1016.0,1015.9,3159.9,26.8,23.7,27.1,25.9,23.7,22.1,86.0,76.0,83.0,120.0,5.4,2.4,
2020/03/27,1600 UTC,,1015.3,1016.0,1015.3,3354.8,27.3,23.9,27.4,26.1,24.2,22.8,85.0,80.0,82.0,113.0,5.6,2.5,
2020/03/27,1700 UTC,,1014.7,1015.3,1014.7,3345.9,26.9,23.9,27.7,26.4,24.7,23.6,88.0,80.0,83.0,136.0,6.0,2.6,
2020/03/27,1800 UTC,,1014.1,1014.7,1014.1,2966.1,27.0,24.1,28.3,26.6,24.8,23.5,85.0,78.0,84.0,157.0,5.8,2.8,
2020/03/27,1900 UTC,,1014.1,1014.1,1014.0,2218.1,27.0,24.1,27.5,26.4,24.5,23.5,86.0,81.0,85.0,149.0,5.4,2.4,
2020/03/27,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/27,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,1200 UTC,,1017.0,,,508.8,25.1,24.1,,,,,,,94.0,199.0,,1.3,
2020/03/28,1300 UTC,,1017.3,1017.4,1017.0,1928.5,27.3,24.5,27.3,25.1,25.1,23.3,94.0,84.0,85.0,125.0,3.0,1.3,
2020/03/28,1400 UTC,,1017.3,1017.5,1017.3,2490.0,26.9,25.0,27.3,26.5,25.0,23.9,89.0,84.0,89.0,121.0,4.5,1.9,
2020/03/28,1500 UTC,,1016.8,1017.4,1016.8,2959.1,27.3,24.9,27.7,26.3,25.4,24.2,90.0,85.0,86.0,115.0,5.2,2.5,
2020/03/28,1600 UTC,,1016.2,1016.8,1016.2,3261.8,28.0,25.2,28.6,26.9,25.7,24.5,88.0,82.0,85.0,129.0,5.3,2.3,
2020/03/28,1700 UTC,,1015.8,1016.2,1015.8,2811.5,27.3,25.4,28.5,27.1,26.0,24.7,90.0,84.0,89.0,144.0,5.8,2.5,
2020/03/28,1800 UTC,,1015.2,1015.8,1015.2,2213.4,27.5,24.6,28.3,26.7,26.4,24.6,92.0,84.0,84.0,117.0,5.9,2.3,
2020/03/28,1900 UTC,,1014.9,1015.2,1014.9,2236.6,27.7,24.9,28.3,27.2,25.7,24.4,90.0,80.0,85.0,114.0,4.8,2.2,
2020/03/28,2000 UTC,,1014.6,1014.9,1014.6,1564.7,27.5,25.3,27.9,27.1,25.5,24.8,89.0,84.0,88.0,122.0,4.4,1.4,
2020/03/28,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/28,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0300 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0400 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0500 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0600 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0700 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0800 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,0900 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1000 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1100 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1200 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1300 UTC,,1018.0,,,446.5,25.1,,,,,,,,,204.0,,1.0,
2020/03/29,1400 UTC,,1018.0,1018.2,1018.0,1724.2,26.6,25.0,26.7,25.1,26.4,25.0,100.0,91.0,91.0,230.0,3.4,0.9,
2020/03/29,1500 UTC,,1017.8,1018.1,1017.8,2233.8,27.5,26.4,27.9,26.5,26.7,24.7,99.0,89.0,94.0,133.0,4.8,1.6,
2020/03/29,1600 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1700 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1800 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,1900 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2000 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2100 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2200 UTC,,,,,,,,,,,,,,,,,,
2020/03/29,2300 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0000 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0100 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0200 UTC,,,,,,,,,,,,,,,,,,
2020/03/30,0300 UTC,,,,,,,,,,,,,,,,,,
