Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/03/03,1600 UTC,0.0,1011.3,1011.6,1011.3,3439.5,29.3,,29.5,28.5,,,,,,152.0,5.5,2.0,
2024/03/03,1700 UTC,0.0,1011.1,1011.4,1011.1,3601.1,29.2,,29.5,28.5,,,,,,150.0,5.9,1.9,
2024/03/03,1800 UTC,0.0,1010.4,1011.1,1010.3,3000.4,29.6,,30.1,28.9,,,,,,106.0,5.9,3.4,
2024/03/03,1900 UTC,0.0,1010.5,1010.5,1010.3,2362.5,28.7,,29.9,28.7,,,,,,158.0,5.9,2.7,
2024/03/03,2000 UTC,0.0,1010.8,1010.9,1010.5,903.2,28.1,22.9,29.0,28.0,22.9,22.0,74.0,69.0,73.0,155.0,6.1,1.8,
2024/03/03,2100 UTC,0.0,1011.3,1011.3,1010.8,182.3,27.8,22.9,28.1,27.8,22.9,22.5,75.0,72.0,75.0,193.0,4.3,0.8,
2024/03/03,2200 UTC,0.0,1011.3,1011.3,1011.2,32.5,26.9,23.0,27.8,26.9,23.1,22.7,79.0,74.0,79.0,227.0,2.1,0.4,
2024/03/03,2300 UTC,0.0,1011.4,1011.5,1011.3,,25.7,25.0,26.9,25.7,25.4,23.1,96.0,79.0,96.0,291.0,2.0,0.8,
2024/03/04,0000 UTC,0.0,1011.7,1011.7,1011.4,,24.8,24.7,25.7,24.8,25.1,24.7,99.0,96.0,99.0,348.0,1.6,0.8,
2024/03/04,0100 UTC,0.0,1012.2,1012.2,1011.7,,24.3,24.3,24.8,24.3,24.8,24.3,100.0,99.0,100.0,268.0,1.6,0.5,
2024/03/04,0200 UTC,0.0,1012.6,1012.6,1012.2,,24.0,24.0,24.4,24.0,24.4,24.0,100.0,100.0,100.0,258.0,1.6,0.6,
2024/03/04,0300 UTC,0.0,1011.8,1012.6,1011.8,,23.6,23.6,24.1,23.6,24.1,23.6,100.0,100.0,100.0,352.0,1.6,0.6,
2024/03/04,0400 UTC,0.0,1011.1,1011.8,1011.1,,23.3,23.3,23.6,23.2,23.6,23.2,100.0,100.0,100.0,9.0,1.2,0.1,
2024/03/04,0500 UTC,0.0,1010.6,1011.1,1010.6,,22.9,22.9,23.3,22.9,23.3,22.9,100.0,100.0,100.0,251.0,1.8,0.6,
2024/03/04,0600 UTC,0.0,1010.5,1010.6,1010.4,,23.4,23.4,23.5,22.9,23.5,22.9,100.0,100.0,100.0,224.0,4.0,1.5,
2024/03/04,0700 UTC,0.0,1010.6,1010.7,1010.4,,23.5,23.5,23.5,23.2,23.5,23.2,100.0,100.0,100.0,213.0,4.0,1.4,
2024/03/04,0800 UTC,0.0,1010.8,1010.9,1010.6,,23.2,23.1,23.6,23.0,23.5,23.0,100.0,100.0,100.0,210.0,3.0,1.2,
2024/03/04,0900 UTC,0.0,1011.3,1011.3,1010.8,,23.1,23.1,23.3,23.0,23.3,23.0,100.0,100.0,100.0,283.0,3.0,0.5,
2024/03/04,1000 UTC,0.0,1011.9,1011.9,1011.3,155.4,23.6,23.6,23.6,22.8,23.6,22.8,100.0,100.0,100.0,249.0,1.5,0.4,
2024/03/04,1100 UTC,0.0,1012.2,1012.2,1011.9,895.9,25.8,24.4,25.9,23.5,24.9,23.5,100.0,92.0,92.0,264.0,1.4,0.6,
2024/03/04,1200 UTC,0.0,1012.2,1012.2,1012.1,1795.5,28.1,,28.2,25.8,25.1,23.9,94.0,78.0,,200.0,3.7,1.7,
2024/03/04,1300 UTC,0.0,1012.2,1012.3,1012.2,2479.1,29.3,,29.3,28.2,,,,,,130.0,4.0,1.3,
2024/03/04,1400 UTC,0.0,1012.2,1012.2,1012.1,2473.1,28.5,,29.5,28.4,,,,,,157.0,5.1,2.2,
2024/03/04,1500 UTC,0.0,1011.9,1012.2,1011.9,1159.1,28.4,25.2,28.6,28.0,25.2,24.6,83.0,80.0,83.0,154.0,5.2,2.0,
2024/03/04,1600 UTC,0.0,1011.6,1011.9,1011.6,535.7,27.9,24.9,28.4,27.8,25.2,24.8,85.0,82.0,84.0,169.0,5.0,1.7,
2024/03/04,1700 UTC,0.0,1011.1,1011.6,1011.1,576.8,27.7,24.9,28.2,27.7,25.6,24.8,86.0,83.0,85.0,147.0,3.7,1.7,
2024/03/04,1800 UTC,0.0,1010.9,1011.2,1010.9,379.0,27.6,24.8,27.9,27.6,25.0,24.4,85.0,83.0,85.0,177.0,3.9,1.2,
2024/03/04,1900 UTC,0.0,1010.6,1011.0,1010.5,191.1,26.2,25.6,27.6,26.2,25.6,24.4,97.0,83.0,97.0,320.0,2.9,1.8,
2024/03/04,2000 UTC,0.0,1010.0,1010.6,1010.0,161.9,25.7,25.7,26.2,25.6,25.9,25.6,100.0,97.0,100.0,305.0,2.5,1.4,
2024/03/04,2100 UTC,0.0,1010.2,1010.2,1009.9,165.4,25.7,25.7,25.8,25.6,25.7,25.6,100.0,100.0,100.0,312.0,3.1,2.0,
2024/03/04,2200 UTC,0.0,1010.9,1010.9,1010.2,18.3,25.9,25.6,25.9,25.6,25.8,25.5,100.0,98.0,99.0,299.0,3.3,1.3,
2024/03/04,2300 UTC,0.0,1011.8,1011.8,1010.9,,25.7,25.7,25.9,25.6,25.9,25.6,100.0,99.0,100.0,300.0,2.0,1.1,
2024/03/05,0000 UTC,0.0,1012.5,1012.5,1011.8,,25.4,25.4,25.7,25.4,25.7,25.4,100.0,100.0,100.0,340.0,1.5,0.9,
2024/03/05,0100 UTC,0.0,1012.8,1013.0,1012.5,,25.0,25.0,25.4,25.0,25.4,25.0,100.0,100.0,100.0,306.0,2.1,1.0,
2024/03/05,0200 UTC,0.0,1012.7,1012.9,1012.7,,25.2,25.1,25.2,25.0,25.2,25.0,100.0,100.0,100.0,306.0,1.5,0.6,
2024/03/05,0300 UTC,0.0,1012.3,1012.7,1012.3,,24.8,24.8,25.2,24.6,25.1,24.6,100.0,100.0,100.0,272.0,1.8,0.8,
2024/03/05,0400 UTC,0.0,1011.9,1012.4,1011.9,,24.4,24.4,24.8,24.4,24.8,24.4,100.0,100.0,100.0,321.0,3.0,1.1,
2024/03/05,0500 UTC,0.0,1011.7,1011.9,1011.6,,24.0,24.0,24.5,24.0,24.5,24.0,100.0,100.0,100.0,282.0,3.0,0.5,
2024/03/05,0600 UTC,0.0,1011.3,1011.8,1011.3,,24.2,24.2,24.5,24.0,24.5,24.0,100.0,100.0,100.0,310.0,3.2,1.0,
2024/03/05,0700 UTC,0.0,1011.3,1011.4,1011.2,,24.1,24.1,24.4,24.1,24.4,24.1,100.0,100.0,100.0,324.0,1.8,0.7,
2024/03/05,0800 UTC,0.0,1011.3,1011.3,1011.0,,23.8,23.8,24.3,23.8,24.3,23.7,100.0,100.0,100.0,356.0,2.1,0.6,
2024/03/05,0900 UTC,0.0,1011.5,1011.5,1011.3,,23.9,23.8,24.0,23.7,24.0,23.7,100.0,100.0,100.0,226.0,2.0,0.4,
2024/03/05,1000 UTC,0.0,1011.7,1011.9,1011.5,133.8,24.6,24.6,24.7,23.8,24.7,23.9,100.0,100.0,100.0,338.0,1.7,0.9,
2024/03/05,1100 UTC,0.0,1012.0,1012.0,1011.7,485.1,25.6,24.9,25.6,24.6,24.9,24.3,100.0,95.0,96.0,292.0,2.4,0.5,
2024/03/05,1200 UTC,0.0,1012.2,1012.2,1012.0,1148.2,27.8,24.2,28.0,25.6,25.7,24.0,96.0,80.0,81.0,206.0,2.6,1.2,
2024/03/05,1300 UTC,0.0,1012.1,1012.2,1012.1,2470.5,29.8,,29.9,27.8,,,,,,182.0,3.4,1.2,
2024/03/05,1400 UTC,0.0,1012.0,1012.1,1011.9,2606.0,30.1,,30.1,29.3,,,,,,137.0,4.4,1.5,
2024/03/05,1500 UTC,0.0,1011.8,1012.0,1011.8,1442.7,28.8,,30.2,28.6,,,,,,154.0,6.3,2.0,
2024/03/05,1600 UTC,2.8,1011.4,1011.8,1011.4,418.6,27.3,26.2,28.9,26.9,26.4,24.9,95.0,81.0,94.0,150.0,4.8,0.9,
2024/03/05,1700 UTC,0.0,1011.4,1011.4,1011.1,421.2,27.3,26.3,28.1,27.2,26.9,26.0,96.0,90.0,95.0,331.0,2.9,1.1,
2024/03/05,1800 UTC,0.0,1011.2,1011.5,1010.9,413.7,27.2,26.3,27.3,26.8,26.7,26.2,99.0,94.0,95.0,346.0,2.9,0.9,
2024/03/05,1900 UTC,0.2,1010.6,1011.3,1010.6,193.3,26.1,26.0,27.3,26.1,26.6,25.6,100.0,91.0,100.0,246.0,2.6,1.1,
2024/03/05,2000 UTC,0.2,1011.2,1011.2,1010.5,125.3,25.7,25.7,26.1,25.7,26.0,25.7,100.0,100.0,100.0,245.0,2.9,0.7,
2024/03/05,2100 UTC,1.0,1011.4,1011.5,1011.2,55.0,25.3,25.3,25.7,25.3,25.7,25.3,100.0,100.0,100.0,336.0,1.8,0.6,
2024/03/05,2200 UTC,0.4,1012.0,1012.0,1011.3,5.8,25.5,25.5,25.6,25.3,25.5,25.3,100.0,100.0,100.0,335.0,2.3,1.2,
2024/03/05,2300 UTC,0.0,1012.0,1012.1,1011.7,,25.2,25.2,25.5,25.2,25.5,25.2,100.0,100.0,100.0,358.0,2.7,1.5,
2024/03/06,0000 UTC,1.6,1013.0,1013.0,1012.0,,24.6,24.6,25.3,24.5,25.3,24.5,100.0,100.0,100.0,255.0,3.6,0.6,
2024/03/06,0100 UTC,5.4,1013.5,1013.7,1013.0,,24.6,24.6,25.1,24.4,25.1,24.4,100.0,100.0,100.0,5.0,3.1,1.4,
2024/03/06,0200 UTC,0.2,1014.0,1014.0,1013.5,,24.5,24.5,24.7,24.4,24.7,24.4,100.0,100.0,100.0,187.0,2.8,1.1,
2024/03/06,0300 UTC,0.0,1013.6,1014.0,1013.6,,24.5,24.5,24.9,24.5,24.9,24.5,100.0,100.0,100.0,235.0,2.5,0.5,
2024/03/06,0400 UTC,0.0,1012.9,1013.6,1012.8,,24.3,24.3,24.8,24.3,24.7,24.3,100.0,100.0,100.0,226.0,2.3,0.8,
2024/03/06,0500 UTC,0.0,1012.6,1012.9,1012.5,,24.4,24.4,24.6,24.3,24.6,24.3,100.0,100.0,100.0,214.0,3.5,1.4,
2024/03/06,0600 UTC,0.0,1012.5,1012.6,1012.4,,24.5,24.5,24.5,24.4,24.5,24.4,100.0,100.0,100.0,244.0,3.7,0.6,
2024/03/06,0700 UTC,0.4,1012.4,1012.5,1012.3,,24.4,24.4,24.5,24.3,24.5,24.2,100.0,100.0,100.0,258.0,2.8,1.0,
2024/03/06,0800 UTC,0.2,1012.4,1012.4,1012.2,,24.1,24.1,24.5,24.1,24.5,24.1,100.0,100.0,100.0,221.0,3.0,1.1,
2024/03/06,0900 UTC,0.0,1012.9,1012.9,1012.4,,24.1,24.1,24.1,24.0,24.1,24.0,100.0,100.0,100.0,223.0,3.4,1.3,
2024/03/06,1000 UTC,0.0,1013.5,1013.5,1012.9,13.4,24.2,24.2,24.3,24.1,24.3,24.1,100.0,100.0,100.0,231.0,3.4,0.7,
2024/03/06,1100 UTC,0.0,1013.9,1013.9,1013.5,242.6,24.8,24.8,24.9,24.2,24.9,24.2,100.0,100.0,100.0,317.0,2.5,1.4,
2024/03/06,1200 UTC,0.0,1014.4,1014.4,1013.9,844.7,26.0,24.9,26.4,24.8,25.6,24.8,100.0,92.0,94.0,273.0,2.5,1.3,
2024/03/06,1300 UTC,0.0,1014.9,1014.9,1014.4,1202.5,26.7,25.0,26.7,25.9,25.4,24.5,94.0,89.0,91.0,162.0,3.8,1.3,
2024/03/06,1400 UTC,0.0,1015.0,1015.1,1014.9,1131.1,26.8,25.3,27.3,26.6,25.8,24.4,93.0,88.0,91.0,105.0,4.8,2.1,
2024/03/06,1500 UTC,22.0,1014.9,1015.1,1014.8,111.2,23.9,23.9,26.8,23.9,25.4,23.9,100.0,91.0,100.0,179.0,9.3,1.8,
2024/03/06,1600 UTC,12.2,1014.4,1014.9,1014.4,236.4,24.6,24.6,24.6,23.8,24.6,23.8,100.0,100.0,100.0,321.0,7.4,1.8,
2024/03/06,1700 UTC,2.6,1014.3,1014.5,1014.3,365.9,24.9,24.9,24.9,24.5,24.9,24.5,100.0,100.0,100.0,288.0,4.3,1.9,
2024/03/06,1800 UTC,0.8,1014.0,1014.3,1014.0,423.3,25.1,25.1,25.2,24.9,25.2,24.9,100.0,100.0,100.0,333.0,2.6,1.7,
2024/03/06,1900 UTC,19.0,1013.7,1014.0,1013.7,425.7,24.1,24.1,25.1,24.1,25.1,24.1,100.0,100.0,100.0,247.0,4.4,1.5,
2024/03/06,2000 UTC,6.2,1013.4,1013.7,1013.4,192.9,25.2,25.2,25.2,24.0,25.2,24.0,100.0,100.0,100.0,156.0,8.0,2.0,
2024/03/06,2100 UTC,4.6,1013.8,1013.8,1013.3,57.8,25.2,24.6,25.6,24.8,25.4,24.4,100.0,94.0,97.0,142.0,8.4,3.4,
2024/03/06,2200 UTC,0.4,1014.4,1014.4,1013.8,7.7,26.0,24.0,26.1,25.2,24.6,23.9,97.0,88.0,88.0,139.0,11.0,3.6,
2024/03/06,2300 UTC,0.0,1015.5,1015.5,1014.4,4.3,26.0,22.8,26.2,25.9,23.9,22.8,88.0,82.0,82.0,129.0,11.7,3.1,
2024/03/07,0000 UTC,1.2,1017.2,1017.2,1015.5,,23.6,23.6,26.2,23.6,23.7,22.4,100.0,80.0,100.0,335.0,9.4,1.5,
2024/03/07,0100 UTC,9.2,1017.6,1017.7,1017.2,,23.0,23.0,23.6,23.0,23.5,23.0,100.0,100.0,100.0,343.0,4.7,1.5,
2024/03/07,0200 UTC,4.0,1017.5,1017.6,1017.4,,23.4,23.4,23.4,23.0,23.4,23.0,100.0,100.0,100.0,109.0,6.0,2.0,
2024/03/07,0300 UTC,1.0,1017.2,1017.5,1017.1,,23.5,23.5,23.6,23.4,23.6,23.4,100.0,100.0,100.0,109.0,5.3,0.3,
2024/03/07,0400 UTC,0.6,1016.6,1017.2,1016.6,,23.3,23.3,23.7,23.1,23.7,23.1,100.0,100.0,100.0,314.0,3.5,1.2,
2024/03/07,0500 UTC,0.2,1015.9,1016.6,1015.9,,23.4,23.4,23.4,23.2,23.4,23.2,100.0,100.0,100.0,263.0,3.0,1.1,
2024/03/07,0600 UTC,0.0,1015.6,1015.9,1015.5,0.1,23.6,23.6,23.7,23.2,23.7,23.2,100.0,100.0,100.0,263.0,2.9,1.2,
2024/03/07,0700 UTC,0.0,1015.5,1015.6,1015.3,,23.5,23.5,23.7,23.4,23.7,23.4,100.0,100.0,100.0,233.0,2.3,0.7,
2024/03/07,0800 UTC,0.0,1015.9,1015.9,1015.5,,23.5,23.5,23.8,23.5,23.8,23.5,100.0,100.0,100.0,203.0,2.3,0.9,
2024/03/07,0900 UTC,0.4,1016.3,1016.3,1015.9,,23.9,23.8,23.9,23.4,23.8,23.4,100.0,100.0,100.0,276.0,2.3,1.0,
2024/03/07,1000 UTC,0.0,1016.5,1016.5,1016.2,40.3,23.8,23.8,23.9,23.5,23.9,23.5,100.0,100.0,100.0,200.0,2.3,0.3,
2024/03/07,1100 UTC,0.0,1017.6,1017.6,1016.5,144.6,23.7,23.7,24.0,23.6,24.0,23.6,100.0,100.0,100.0,304.0,2.7,1.1,
2024/03/07,1200 UTC,0.0,1017.9,1017.9,1017.5,375.8,24.9,24.9,24.9,23.7,24.9,23.7,100.0,100.0,100.0,206.0,1.8,0.4,
2024/03/07,1300 UTC,0.0,1018.3,1018.3,1017.9,518.6,25.1,25.1,25.1,24.8,25.1,24.8,100.0,100.0,100.0,297.0,3.0,1.9,
2024/03/07,1400 UTC,0.0,1018.2,1018.4,1018.2,893.7,25.7,24.9,25.9,25.1,25.2,24.7,100.0,94.0,95.0,318.0,3.0,1.0,
2024/03/07,1500 UTC,0.2,1017.9,1018.2,1017.9,1131.5,25.4,25.4,25.7,25.2,25.4,24.6,100.0,94.0,100.0,295.0,3.0,1.6,
2024/03/07,1600 UTC,0.0,1017.4,1017.9,1017.4,1111.4,26.6,25.0,26.6,25.4,25.4,24.7,100.0,91.0,91.0,294.0,2.6,0.9,
2024/03/07,1700 UTC,0.0,1016.9,1017.4,1016.9,1243.2,26.2,26.1,27.2,25.8,26.2,24.3,100.0,86.0,100.0,147.0,4.3,1.5,
2024/03/07,1800 UTC,0.2,1016.4,1016.9,1016.4,627.5,25.8,25.4,26.8,25.8,26.3,25.1,100.0,92.0,98.0,90.0,6.2,3.4,
2024/03/07,1900 UTC,1.2,1015.6,1016.4,1015.6,388.2,26.5,25.2,26.5,25.6,25.7,25.2,100.0,93.0,93.0,115.0,7.3,3.4,
2024/03/07,2000 UTC,0.2,1015.2,1015.6,1015.2,457.7,26.0,25.4,26.7,25.8,25.8,24.7,100.0,90.0,97.0,100.0,8.4,3.9,
2024/03/07,2100 UTC,0.2,1015.1,1015.2,1015.0,102.2,26.6,25.2,26.6,26.0,25.5,24.8,97.0,90.0,92.0,112.0,10.5,4.3,
2024/03/07,2200 UTC,0.0,1015.7,1015.7,1015.1,7.2,26.4,25.2,26.6,25.8,25.3,24.8,97.0,92.0,93.0,111.0,9.2,4.1,
2024/03/07,2300 UTC,0.0,1016.5,1016.5,1015.7,,26.3,24.9,26.4,26.1,25.4,24.9,95.0,92.0,92.0,116.0,9.0,4.3,
2024/03/08,0000 UTC,0.0,1017.4,1017.4,1016.5,,26.6,23.9,26.6,26.1,24.9,23.9,93.0,85.0,85.0,108.0,10.8,4.6,
2024/03/08,0100 UTC,0.0,1017.7,1017.7,1017.2,,26.2,24.3,26.6,26.2,24.6,23.8,91.0,85.0,89.0,104.0,10.8,3.1,
2024/03/08,0200 UTC,0.0,1017.8,1017.9,1017.6,,24.7,24.7,26.5,24.7,24.8,24.2,100.0,87.0,100.0,32.0,8.2,1.1,
2024/03/08,0300 UTC,0.4,1017.2,1017.8,1017.2,,24.4,24.4,24.9,24.4,24.9,24.4,100.0,100.0,100.0,324.0,3.6,0.7,
2024/03/08,0400 UTC,0.0,1016.5,1017.2,1016.5,,24.3,24.3,24.4,24.3,24.4,24.3,100.0,100.0,100.0,300.0,1.4,0.3,
2024/03/08,0500 UTC,0.0,1015.8,1016.5,1015.8,,24.3,24.3,24.4,24.3,24.4,24.3,100.0,100.0,100.0,295.0,0.9,0.2,
2024/03/08,0600 UTC,0.0,1015.1,1015.8,1015.1,,24.6,24.6,24.7,24.3,24.7,24.3,100.0,100.0,100.0,249.0,0.9,0.4,
2024/03/08,0700 UTC,0.0,1014.8,1015.1,1014.8,,24.4,24.4,24.8,24.4,24.8,24.4,100.0,100.0,100.0,344.0,2.0,0.9,
2024/03/08,0800 UTC,0.0,1014.9,1015.0,1014.8,0.0,24.4,24.4,24.6,24.4,24.6,24.4,100.0,100.0,100.0,192.0,1.7,0.2,
2024/03/08,0900 UTC,0.0,1015.6,1015.6,1014.9,,24.5,24.5,24.7,24.4,24.7,24.4,100.0,100.0,100.0,55.0,1.6,0.6,
2024/03/08,1000 UTC,0.0,1016.0,1016.0,1015.6,43.6,24.8,24.8,24.8,24.5,24.8,24.5,100.0,100.0,100.0,31.0,2.0,0.7,
2024/03/08,1100 UTC,0.0,1016.4,1016.5,1016.0,562.8,25.9,24.7,25.9,24.8,25.0,24.6,100.0,93.0,93.0,347.0,3.5,1.3,
2024/03/08,1200 UTC,0.0,1016.8,1016.8,1016.4,962.2,27.1,24.9,27.3,25.9,25.3,24.7,95.0,86.0,87.0,353.0,2.7,0.6,
2024/03/08,1300 UTC,0.0,1016.6,1016.9,1016.6,1712.8,28.0,24.8,28.4,27.1,25.4,24.3,88.0,80.0,83.0,90.0,4.8,2.1,
2024/03/08,1400 UTC,0.0,1016.3,1016.6,1016.3,1462.5,27.8,24.9,28.2,27.8,25.5,24.6,86.0,82.0,84.0,123.0,4.6,1.7,
2024/03/08,1500 UTC,0.2,1015.6,1016.3,1015.6,841.2,28.0,25.0,28.1,27.7,25.3,24.5,86.0,82.0,84.0,84.0,3.4,1.0,
2024/03/08,1600 UTC,0.0,1014.7,1015.6,1014.7,645.3,28.0,25.2,28.2,27.7,25.7,24.6,88.0,82.0,85.0,122.0,3.7,0.9,
2024/03/08,1700 UTC,0.0,1013.8,1014.7,1013.8,725.4,27.9,25.6,28.1,27.9,25.9,25.1,88.0,84.0,87.0,121.0,5.6,2.4,
2024/03/08,1800 UTC,0.0,1012.8,1013.8,1012.8,667.4,27.9,25.4,28.0,27.6,25.7,25.2,88.0,84.0,86.0,114.0,6.9,3.1,
2024/03/08,1900 UTC,0.0,1012.5,1012.9,1012.5,240.6,27.6,25.6,28.0,27.5,25.9,25.3,91.0,86.0,89.0,114.0,7.4,2.3,
2024/03/08,2000 UTC,0.0,1012.2,1012.5,1012.1,122.7,26.6,25.8,27.7,26.6,26.1,25.4,95.0,88.0,95.0,21.0,5.9,2.4,
2024/03/08,2100 UTC,0.4,1012.5,1012.5,1012.2,51.2,25.9,25.9,26.6,25.8,26.2,25.8,100.0,95.0,100.0,251.0,4.3,0.8,
2024/03/08,2200 UTC,0.2,1013.4,1013.4,1012.6,5.3,25.5,25.5,26.0,25.5,26.0,25.5,100.0,100.0,100.0,259.0,2.2,0.5,
2024/03/08,2300 UTC,0.0,1013.3,1013.5,1013.0,0.3,25.6,25.6,25.7,25.2,25.7,25.2,100.0,100.0,100.0,84.0,1.9,0.5,
2024/03/09,0000 UTC,1.0,1014.0,1014.0,1013.3,,25.0,25.0,25.6,24.9,25.5,24.9,100.0,100.0,100.0,237.0,1.6,0.4,
2024/03/09,0100 UTC,1.2,1014.4,1014.5,1014.0,,24.8,24.8,25.1,24.7,25.1,24.7,100.0,100.0,100.0,272.0,2.2,0.8,
2024/03/09,0200 UTC,1.4,1014.0,1014.4,1013.9,,24.8,24.8,24.9,24.6,24.9,24.6,100.0,100.0,100.0,249.0,1.9,0.6,
2024/03/09,0300 UTC,0.2,1013.5,1014.1,1013.5,,24.6,24.6,24.9,24.6,24.9,24.6,100.0,100.0,100.0,273.0,1.9,0.5,
2024/03/09,0400 UTC,0.2,1012.7,1013.5,1012.6,,24.8,24.8,24.8,24.6,24.8,24.6,100.0,100.0,100.0,253.0,2.2,1.1,
2024/03/09,0500 UTC,0.0,1011.1,1012.7,1011.0,,24.5,24.5,24.8,24.5,24.8,24.5,100.0,100.0,100.0,333.0,2.2,1.3,
2024/03/09,0600 UTC,0.0,1010.0,1011.1,1010.0,,24.2,24.2,24.5,24.2,24.5,24.2,100.0,100.0,100.0,54.0,3.0,0.6,
2024/03/09,0700 UTC,0.0,1009.7,1010.1,1009.7,,24.0,24.0,24.3,24.0,24.3,24.0,100.0,100.0,100.0,221.0,2.1,0.4,
2024/03/09,0800 UTC,0.0,1010.0,1010.1,1009.6,,24.1,24.1,24.1,24.0,24.1,24.0,100.0,100.0,100.0,91.0,2.2,0.7,
2024/03/09,0900 UTC,0.0,1010.6,1010.6,1010.0,,24.2,24.2,24.4,24.1,24.4,24.1,100.0,100.0,100.0,274.0,3.3,0.6,
2024/03/09,1000 UTC,0.0,1010.8,1010.8,1010.5,55.7,24.4,24.3,24.4,24.2,24.4,24.2,100.0,100.0,100.0,244.0,2.0,0.8,
2024/03/09,1100 UTC,0.0,1010.6,1010.8,1010.4,656.8,26.2,26.2,26.4,24.3,26.4,24.3,100.0,100.0,100.0,151.0,2.9,0.7,
2024/03/09,1200 UTC,0.0,1010.8,1010.8,1010.4,1308.8,27.9,26.3,28.2,26.1,26.8,26.1,100.0,90.0,91.0,175.0,4.1,1.6,
2024/03/09,1300 UTC,0.0,1010.9,1011.0,1010.8,1896.8,28.8,,29.3,27.9,,,,,,144.0,3.4,1.2,
2024/03/09,1400 UTC,0.0,1010.9,1011.0,1010.7,1184.2,28.2,26.3,28.9,28.2,,,,,89.0,152.0,4.2,1.8,
2024/03/09,1500 UTC,0.0,1009.9,1010.9,1009.9,2447.4,30.3,,30.3,28.2,,,,,,117.0,4.2,1.8,
2024/03/09,1600 UTC,0.0,1009.3,1009.9,1009.3,3262.2,30.4,,30.8,29.7,,,,,,119.0,4.5,1.9,
2024/03/09,1700 UTC,0.0,1008.4,1009.3,1008.4,2866.9,30.3,,31.4,29.9,,,,,,148.0,4.9,1.9,
2024/03/09,1800 UTC,0.0,1008.1,1008.4,1008.0,2790.1,30.4,,31.4,30.0,,,,,,157.0,5.6,2.5,
2024/03/09,1900 UTC,0.0,1008.2,1008.3,1007.9,1076.4,29.5,,30.6,28.8,,,,,,152.0,5.7,1.1,
2024/03/09,2000 UTC,0.0,1008.2,1008.4,1008.0,355.3,29.0,,29.9,29.0,,,,,,102.0,3.4,1.9,
2024/03/09,2100 UTC,0.0,1009.1,1009.1,1008.2,88.8,27.8,26.4,29.0,27.8,,,,,92.0,318.0,3.4,1.1,
2024/03/09,2200 UTC,2.4,1009.9,1009.9,1009.1,3.7,26.0,26.0,27.8,26.0,27.0,26.0,100.0,92.0,100.0,334.0,4.7,0.6,
2024/03/09,2300 UTC,0.0,1010.4,1010.6,1009.9,,25.9,25.9,26.3,25.9,26.3,25.9,100.0,100.0,100.0,104.0,2.4,0.8,
2024/03/10,0000 UTC,0.2,1010.1,1010.4,1010.0,,25.6,25.6,26.1,25.6,26.1,25.6,100.0,100.0,100.0,257.0,2.5,0.9,
2024/03/10,0100 UTC,0.0,1010.5,1010.7,1010.1,,25.6,25.6,25.7,25.4,25.7,25.4,100.0,100.0,100.0,222.0,2.7,1.2,
2024/03/10,0200 UTC,0.0,1009.7,1010.5,1009.7,,25.6,25.6,25.7,25.5,25.7,25.5,100.0,100.0,100.0,258.0,3.6,1.0,
2024/03/10,0300 UTC,0.0,1008.6,1009.7,1008.6,,25.6,25.6,25.8,25.5,25.8,25.5,100.0,100.0,100.0,273.0,5.0,1.3,
2024/03/10,0400 UTC,0.0,1008.0,1008.6,1007.9,,25.5,25.5,25.6,25.4,25.6,25.4,100.0,100.0,100.0,201.0,2.8,1.2,
2024/03/10,0500 UTC,0.0,1007.8,1008.2,1007.7,,25.4,25.3,25.6,25.3,25.6,25.3,100.0,100.0,100.0,245.0,2.5,0.8,
2024/03/10,0600 UTC,0.0,1008.0,1008.2,1007.8,,25.2,25.2,25.4,25.2,25.4,25.2,100.0,100.0,100.0,201.0,2.1,0.5,
2024/03/10,0700 UTC,0.0,1008.7,1008.7,1007.9,,25.0,25.0,25.3,25.0,25.3,25.0,100.0,100.0,100.0,223.0,1.8,0.5,
2024/03/10,0800 UTC,0.0,1009.0,1009.0,1008.6,,24.8,24.8,25.3,24.7,25.3,24.7,100.0,100.0,100.0,306.0,2.7,1.5,
2024/03/10,0900 UTC,0.0,1009.8,1009.8,1009.0,,24.8,24.8,24.9,24.6,24.9,24.6,100.0,100.0,100.0,333.0,2.2,0.5,
