Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/03/08,1900 UTC,0.0,1010.2,1010.7,1010.2,2090.1,30.1,,30.7,29.6,,,,,,,,,
2023/03/08,2000 UTC,0.0,1010.2,1010.3,1010.1,1711.1,29.7,,30.7,29.7,,,,,,,,,
2023/03/08,2100 UTC,0.0,1011.3,1011.3,1010.1,584.0,29.1,,29.9,29.1,,,,,,,,,
2023/03/08,2200 UTC,0.0,1011.1,1011.5,1010.9,20.5,27.8,,29.2,27.8,,,,,,,,,
2023/03/08,2300 UTC,0.0,1011.5,1011.5,1011.1,,26.7,,27.8,26.6,,,,,,,,,
2023/03/09,0000 UTC,0.0,1012.1,1012.1,1011.4,,25.5,,26.7,25.5,,,,,,,,,
2023/03/09,0100 UTC,0.0,1012.5,1012.5,1012.1,,24.9,,25.5,24.9,,,,,,,,,
2023/03/09,0200 UTC,0.0,1012.8,1012.8,1012.4,,24.6,,25.1,24.5,,,,,,,,,
2023/03/09,0300 UTC,0.0,1012.8,1012.8,1012.7,,24.6,,24.9,24.6,,,,,,,,,
2023/03/09,0400 UTC,0.0,1012.8,1012.9,1012.7,,24.3,,24.8,24.3,,,,,,,,,
2023/03/09,0500 UTC,0.0,1012.4,1012.8,1012.4,,24.3,,24.3,24.0,,,,,,,,,
2023/03/09,0600 UTC,0.0,1012.2,1012.5,1012.2,,24.4,,24.7,24.2,,,,,,,,,
2023/03/09,0700 UTC,0.0,1012.0,1012.2,1012.0,,24.0,,24.5,24.0,,,,,,,,,
2023/03/09,0800 UTC,0.0,1012.0,1012.1,1011.9,,23.9,,24.1,23.8,,,,,,,,,
2023/03/09,0900 UTC,0.0,1012.0,1012.2,1011.9,,23.4,,24.0,23.4,,,,,,,,,
2023/03/09,1000 UTC,0.0,1012.5,1012.5,1012.0,79.3,24.1,,24.1,23.4,,,,,,,,,
2023/03/09,1100 UTC,0.0,1013.0,1013.0,1012.5,723.8,26.6,,26.6,24.1,,,,,,,,,
2023/03/09,1200 UTC,0.0,1013.3,1013.3,1013.0,1583.4,28.5,,28.7,26.4,,,,,,,,,
2023/03/09,1300 UTC,0.0,1013.6,1013.6,1013.3,1828.3,28.9,,29.7,28.5,,,,,,,,,
2023/03/09,1400 UTC,0.0,1013.5,1013.7,1013.5,2585.6,30.6,,30.8,28.9,,,,,,,,,
2023/03/09,1500 UTC,0.0,1013.1,1013.5,1013.1,3039.0,30.6,,30.8,30.0,,,,,,,,,
2023/03/09,1600 UTC,0.0,1012.4,1013.1,1012.4,1585.4,29.3,,31.1,29.1,,,,,,,,,
2023/03/09,1700 UTC,0.0,1011.7,1012.4,1011.7,1491.7,29.8,,30.0,29.2,,,,,,,,,
2023/03/09,1800 UTC,0.0,1011.1,1011.8,1011.1,2461.2,30.6,,31.2,29.4,,,,,,,,,
2023/03/09,1900 UTC,0.0,1011.0,1011.1,1010.6,821.2,29.7,,30.7,29.5,,,,,,,,,
2023/03/09,2000 UTC,0.0,1011.4,1011.5,1011.0,310.3,29.1,,29.7,29.1,,,,,,,,,
2023/03/09,2100 UTC,0.2,1011.5,1011.6,1011.3,137.1,28.0,,29.1,28.0,,,,,,,,,
2023/03/09,2200 UTC,0.0,1011.5,1011.7,1011.4,28.3,27.0,,28.0,27.0,,,,,,,,,
2023/03/09,2300 UTC,0.0,1012.6,1012.6,1011.5,,26.5,,27.1,26.5,,,,,,,,,
2023/03/10,0000 UTC,0.0,1013.4,1013.4,1012.6,,26.1,,26.5,25.9,,,,,,,,,
2023/03/10,0100 UTC,0.0,1013.5,1013.5,1013.4,,26.0,,26.2,26.0,,,,,,,,,
2023/03/10,0200 UTC,0.0,1013.4,1013.6,1013.3,,24.8,,25.9,24.8,,,,,,,,,
2023/03/10,0300 UTC,0.0,1014.1,1014.1,1013.4,,25.0,,25.0,24.7,,,,,,,,,
2023/03/10,0400 UTC,0.0,1014.3,1014.3,1014.1,,24.9,,25.2,24.9,,,,,,,,,
2023/03/10,0500 UTC,0.0,1014.1,1014.3,1014.1,,24.8,,24.9,24.7,,,,,,,,,
2023/03/10,0600 UTC,0.0,1013.2,1014.1,1013.2,,24.8,,25.1,24.8,,,,,,,,,
2023/03/10,0700 UTC,0.0,1012.9,1013.2,1012.9,,24.6,,24.9,24.4,,,,,,,,,
2023/03/10,0800 UTC,0.0,1012.8,1012.9,1012.8,,24.6,,24.9,24.4,,,,,,,,,
2023/03/10,0900 UTC,0.0,1012.9,1012.9,1012.7,,24.4,,24.6,24.1,,,,,,,,,
2023/03/10,1000 UTC,0.0,1013.6,1013.6,1012.9,63.5,24.5,,24.5,24.3,,,,,,,,,
2023/03/10,1100 UTC,0.0,1014.2,1014.2,1013.6,572.0,25.2,,25.2,24.4,,,,,,,,,
2023/03/10,1200 UTC,0.0,1014.4,1014.4,1014.2,1475.6,27.0,,27.3,25.3,,,,,,,,,
2023/03/10,1300 UTC,0.0,1014.8,1014.8,1014.4,2047.4,28.1,,28.4,26.9,,,,,,,,,
2023/03/10,1400 UTC,0.0,1014.8,1014.9,1014.7,2026.6,28.9,,29.1,28.1,,,,,,,,,
2023/03/10,1500 UTC,0.0,1014.4,1014.8,1014.4,1584.6,29.0,,29.2,28.3,,,,,,,,,
2023/03/10,1600 UTC,0.0,1013.9,1014.4,1013.9,1279.2,28.7,,29.0,28.4,,,,,,,,,
2023/03/10,1700 UTC,0.0,1012.6,1013.9,1012.6,1395.6,28.1,,28.9,28.1,,,,,,,,,
2023/03/10,1800 UTC,0.0,1012.6,1012.9,1012.3,360.4,27.3,,28.2,27.3,,,,,,,,,
2023/03/10,1900 UTC,0.2,1011.9,1012.7,1011.9,56.1,26.7,,27.3,26.7,,,,,,,,,
2023/03/10,2000 UTC,0.6,1011.9,1011.9,1011.5,70.0,26.0,,26.7,26.0,,,,,,,,,
2023/03/10,2100 UTC,1.6,1013.2,1013.2,1011.9,60.1,24.1,,26.2,23.9,,,,,,,,,
2023/03/10,2200 UTC,0.4,1013.1,1013.4,1013.0,13.8,23.5,,24.3,23.5,,,,,,,,,
2023/03/10,2300 UTC,1.2,1013.4,1013.4,1013.1,,23.5,,23.6,23.3,,,,,,,,,
2023/03/11,0000 UTC,1.2,1013.8,1013.9,1013.4,,23.9,,24.2,23.4,,,,,,,,,
2023/03/11,0100 UTC,0.6,1014.0,1014.0,1013.8,,23.7,,24.0,23.7,,,,,,,,,
2023/03/11,0200 UTC,0.0,1014.7,1014.7,1014.0,,23.2,,23.7,23.1,,,,,,,,,
2023/03/11,0300 UTC,0.0,1013.4,1014.7,1013.4,,23.2,,23.3,23.1,,,,,,,,,
2023/03/11,0400 UTC,0.0,1012.8,1013.4,1012.8,,23.1,,23.4,23.0,,,,,,,,,
2023/03/11,0500 UTC,0.0,1012.3,1012.8,1012.3,,23.2,,23.5,23.0,,,,,,,,,
2023/03/11,0600 UTC,0.0,1012.2,1012.3,1012.2,,22.9,,23.3,22.9,,,,,,,,,
2023/03/11,0700 UTC,0.0,1011.5,1012.2,1011.5,,22.8,,23.0,22.8,,,,,,,,,
2023/03/11,0800 UTC,0.0,1011.2,1011.5,1011.1,,23.1,,23.1,22.7,,,,,,,,,
2023/03/11,0900 UTC,0.0,1011.2,1011.2,1011.0,,23.0,,23.4,23.0,,,,,,,,,
2023/03/11,1000 UTC,0.0,1012.2,1012.2,1011.2,31.1,22.9,,23.2,22.9,,,,,,,,,
2023/03/11,1100 UTC,0.0,1013.2,1013.2,1012.2,155.8,23.4,,23.5,22.9,,,,,,,,,
2023/03/11,1200 UTC,0.0,1014.0,1014.0,1013.2,479.0,24.4,,24.5,23.4,,,,,,,,,
2023/03/11,1300 UTC,0.0,1014.4,1014.4,1014.0,855.7,25.1,,25.1,24.3,,,,,,,,,
2023/03/11,1400 UTC,0.0,1014.5,1014.6,1014.4,913.6,25.9,,26.0,25.1,,,,,,,,,
2023/03/11,1500 UTC,0.0,1014.0,1014.5,1014.0,1201.5,26.7,,26.8,25.9,,,,,,,,,
2023/03/11,1600 UTC,0.0,1013.4,1014.0,1013.4,1879.0,27.7,,28.1,26.5,,,,,,,,,
2023/03/11,1700 UTC,0.0,1012.7,1013.4,1012.7,1852.1,27.7,,28.0,27.5,,,,,,,,,
2023/03/11,1800 UTC,0.0,1012.1,1012.7,1012.0,914.9,26.8,,27.8,26.8,,,,,,,,,
2023/03/11,1900 UTC,0.0,1012.1,1012.1,1011.8,401.7,26.3,,26.9,26.3,,,,,,,,,
2023/03/11,2000 UTC,18.4,1012.5,1012.5,1012.1,57.4,24.2,,26.4,24.2,,,,,,,,,
2023/03/11,2100 UTC,10.0,1012.7,1012.8,1012.5,26.7,23.8,,24.2,23.7,,,,,,,,,
2023/03/11,2200 UTC,2.4,1013.1,1013.1,1012.6,10.7,23.7,,23.9,23.7,,,,,,,,,
2023/03/11,2300 UTC,0.6,1013.5,1013.5,1013.1,,24.1,,24.1,23.6,,,,,,,,,
2023/03/12,0000 UTC,1.4,1014.0,1014.0,1013.5,,23.9,,24.1,23.8,,,,,,,,,
2023/03/12,0100 UTC,0.8,1014.3,1014.3,1014.0,,23.6,,24.0,23.6,,,,,,,,,
2023/03/12,0200 UTC,0.8,1014.2,1014.3,1014.1,,23.6,,23.7,23.4,,,,,,,,,
2023/03/12,0300 UTC,0.0,1014.1,1014.3,1014.1,,23.2,,23.6,23.1,,,,,,,,,
2023/03/12,0400 UTC,0.0,1013.3,1014.1,1013.3,,22.9,,23.2,22.9,,,,,,,,,
2023/03/12,0500 UTC,0.0,1013.2,1013.3,1013.0,,22.9,,23.2,22.9,,,,,,,,,
2023/03/12,0600 UTC,0.0,1013.2,1013.3,1013.2,,23.5,,23.5,22.9,,,,,,,,,
2023/03/12,0700 UTC,0.0,1012.6,1013.2,1012.6,,23.1,,23.5,23.0,,,,,,,,,
2023/03/12,0800 UTC,0.0,1012.1,1012.6,1012.1,,23.0,,23.1,23.0,,,,,,,,,
2023/03/12,0900 UTC,0.0,1012.6,1012.6,1012.1,,23.2,,23.2,22.8,,,,,,,,,
2023/03/12,1000 UTC,0.0,1013.2,1013.2,1012.6,24.0,23.1,,23.3,23.1,,,,,,,,,
2023/03/12,1100 UTC,0.0,1014.0,1014.0,1013.2,407.3,24.0,,24.0,23.1,,,,,,,,,
2023/03/12,1200 UTC,0.0,1014.4,1014.4,1014.0,691.3,24.7,,24.8,24.0,,,,,,,,,
2023/03/12,1300 UTC,0.0,1014.7,1014.7,1014.4,1131.7,25.7,,25.8,24.7,,,,,,,,,
2023/03/12,1400 UTC,0.0,1014.5,1014.7,1014.5,1799.9,27.4,,27.4,25.6,,,,,,,,,
2023/03/12,1500 UTC,0.0,1014.2,1014.5,1014.2,2686.6,27.7,,28.3,27.4,,,,,,,,,
2023/03/12,1600 UTC,0.0,1013.8,1014.2,1013.8,1030.0,27.2,,28.0,27.1,,,,,,,,,
2023/03/12,1700 UTC,2.2,1013.2,1013.8,1013.2,463.4,25.3,,27.2,25.1,,,,,,,,,
2023/03/12,1800 UTC,0.2,1012.4,1013.2,1012.4,537.6,25.5,,25.8,25.2,,,,,,,,,
2023/03/12,1900 UTC,0.2,1012.7,1012.7,1012.4,180.3,25.5,,25.7,25.3,,,,,,,,,
2023/03/12,2000 UTC,0.8,1012.8,1012.8,1012.7,71.6,25.2,,25.6,25.2,,,,,,,,,
2023/03/12,2100 UTC,1.0,1013.3,1013.3,1012.8,71.3,24.7,,25.2,24.6,,,,,,,,,
2023/03/12,2200 UTC,0.4,1013.6,1013.7,1013.3,13.9,24.3,,24.8,24.2,,,,,,,,,
2023/03/12,2300 UTC,0.2,1014.1,1014.1,1013.6,,24.1,,24.4,24.0,,,,,,,,,
2023/03/13,0000 UTC,0.2,1014.5,1014.5,1014.1,,24.0,,24.2,23.9,,,,,,,,,
2023/03/13,0100 UTC,0.0,1015.0,1015.0,1014.5,,24.0,,24.1,24.0,,,,,,,,,
2023/03/13,0200 UTC,0.0,1015.2,1015.2,1015.0,,24.0,,24.1,24.0,,,,,,,,,
2023/03/13,0300 UTC,2.2,1015.0,1015.2,1015.0,,23.8,,24.1,23.8,,,,,,,,,
2023/03/13,0400 UTC,0.0,1014.6,1015.0,1014.6,,23.7,,23.8,23.6,,,,,,,,,
2023/03/13,0500 UTC,0.0,1014.1,1014.6,1014.1,,23.3,,23.7,23.3,,,,,,,,,
2023/03/13,0600 UTC,0.0,1013.8,1014.2,1013.8,,23.0,,23.3,22.8,,,,,,,,,
2023/03/13,0700 UTC,0.0,1013.3,1013.8,1013.3,,22.9,,23.1,22.9,,,,,,,,,
2023/03/13,0800 UTC,0.0,1013.3,1013.4,1013.2,,23.0,,23.0,22.9,,,,,,,,,
2023/03/13,0900 UTC,0.0,1013.6,1013.6,1013.2,,23.1,,23.1,22.9,,,,,,,,,
2023/03/13,1000 UTC,0.0,1014.1,1014.1,1013.5,28.5,23.2,,23.3,23.1,,,,,,,,,
2023/03/13,1100 UTC,0.0,1014.8,1014.8,1014.1,174.2,23.6,,23.6,23.2,,,,,,,,,
2023/03/13,1200 UTC,0.0,1015.3,1015.3,1014.8,754.3,24.6,,24.6,23.6,,,,,,,,,
2023/03/13,1300 UTC,0.0,1015.6,1015.6,1015.3,1113.5,25.5,,25.6,24.6,,,,,,,,,
2023/03/13,1400 UTC,0.0,1015.4,1015.7,1015.4,1673.5,26.8,,26.8,25.5,,,,,,,,,
2023/03/13,1500 UTC,0.2,1015.2,1015.4,1015.2,3691.1,28.3,,28.6,26.8,,,,,,,,,
2023/03/13,1600 UTC,0.0,1014.8,1015.2,1014.8,2695.2,27.7,,28.8,27.7,,,,,,,,,
2023/03/13,1700 UTC,0.0,1014.0,1014.8,1014.0,1311.8,27.7,,28.0,27.6,,,,,,,,,
2023/03/13,1800 UTC,0.0,1013.5,1014.0,1013.3,1509.6,27.8,,28.3,27.4,,,,,,,,,
2023/03/13,1900 UTC,0.0,1013.4,1013.5,1012.9,352.0,27.0,,27.8,27.0,,,,,,,,,
2023/03/13,2000 UTC,0.0,1013.1,1013.4,1013.1,56.0,26.5,,27.0,26.3,,,,,,,,,
2023/03/13,2100 UTC,1.4,1013.5,1013.6,1013.2,36.9,25.8,,26.5,25.7,,,,,,,,,
2023/03/13,2200 UTC,0.2,1013.9,1013.9,1013.5,20.7,25.0,,25.8,24.9,,,,,,,,,
2023/03/13,2300 UTC,0.2,1014.2,1014.2,1013.9,,24.5,,25.2,24.5,,,,,,,,,
2023/03/14,0000 UTC,0.0,1015.0,1015.0,1014.2,,24.3,,24.5,24.3,,,,,,,,,
2023/03/14,0100 UTC,0.0,1015.1,1015.1,1015.0,,24.3,,24.5,24.3,,,,,,,,,
2023/03/14,0200 UTC,0.0,1015.4,1015.4,1015.1,,24.2,,24.4,24.1,,,,,,,,,
2023/03/14,0300 UTC,0.0,1015.4,1015.5,1015.4,,24.3,,24.3,24.2,,,,,,,,,
2023/03/14,0400 UTC,0.0,1015.1,1015.4,1015.1,,24.1,,24.3,24.1,,,,,,,,,
2023/03/14,0500 UTC,0.2,1014.7,1015.1,1014.7,,24.2,,24.2,24.0,,,,,,,,,
2023/03/14,0600 UTC,0.0,1014.2,1014.7,1014.2,,24.0,,24.2,24.0,,,,,,,,,
2023/03/14,0700 UTC,0.0,1013.8,1014.2,1013.8,,23.9,,24.0,23.8,,,,,,,,,
2023/03/14,0800 UTC,0.0,1014.0,1014.0,1013.8,,23.8,,24.0,23.7,,,,,,,,,
2023/03/14,0900 UTC,0.0,1014.3,1014.3,1014.0,,23.6,,23.8,23.6,,,,,,,,,
2023/03/14,1000 UTC,0.0,1014.8,1014.8,1014.3,35.0,23.5,,23.7,23.5,,,,,,,,,
2023/03/14,1100 UTC,0.0,1015.4,1015.4,1014.8,229.9,23.7,,23.8,23.5,,,,,,,,,
2023/03/14,1200 UTC,0.0,1015.7,1015.7,1015.4,658.8,24.9,,24.9,23.7,,,,,,,,,
2023/03/14,1300 UTC,0.0,1015.9,1015.9,1015.7,1314.3,26.4,,26.4,24.9,,,,,,,,,
2023/03/14,1400 UTC,0.0,1015.6,1015.9,1015.6,1496.8,27.1,,27.2,26.3,,,,,,,,,
2023/03/14,1500 UTC,0.0,1015.3,1015.6,1015.3,2688.3,28.5,,28.7,27.1,,,,,,,,,
2023/03/14,1600 UTC,0.0,1014.8,1015.3,1014.8,2534.1,28.4,,29.0,28.1,,,,,,,,,
2023/03/14,1700 UTC,0.0,1014.1,1014.8,1014.1,2171.1,29.2,,29.3,28.0,,,,,,,,,
2023/03/14,1800 UTC,0.0,1013.5,1014.1,1013.5,2133.5,29.0,,29.4,28.6,,,,,,,,,
2023/03/14,1900 UTC,0.0,1013.8,1013.8,1013.5,764.3,28.0,,29.1,28.0,,,,,,,,,
2023/03/14,2000 UTC,0.0,1013.7,1013.8,1013.5,332.7,27.7,,28.0,27.6,,,,,,,,,
2023/03/14,2100 UTC,0.0,1013.5,1013.7,1013.5,154.7,27.7,,27.9,27.7,,,,,,,,,
2023/03/14,2200 UTC,0.0,1014.1,1014.1,1013.5,32.2,27.5,,27.7,27.4,,,,,,,,,
2023/03/14,2300 UTC,0.0,1014.6,1014.6,1014.1,,27.3,,27.5,27.3,,,,,,,,,
2023/03/15,0000 UTC,0.0,1015.2,1015.2,1014.6,,27.3,,27.4,27.0,,,,,,,,,
2023/03/15,0100 UTC,0.0,1015.7,1015.7,1015.2,,26.6,,27.3,26.6,,,,,,,,,
2023/03/15,0200 UTC,0.0,1015.9,1016.0,1015.7,,25.9,,26.6,25.9,,,,,,,,,
2023/03/15,0300 UTC,0.0,1015.7,1016.0,1015.7,,25.3,,25.9,25.2,,,,,,,,,
2023/03/15,0400 UTC,0.0,1015.1,1015.7,1015.1,,24.5,,25.4,24.5,,,,,,,,,
2023/03/15,0500 UTC,0.0,1014.7,1015.1,1014.7,,23.9,,24.5,23.9,,,,,,,,,
2023/03/15,0600 UTC,0.0,1014.4,1014.7,1014.4,,23.6,,23.9,23.3,,,,,,,,,
2023/03/15,0700 UTC,0.0,1014.5,1014.5,1014.3,,23.3,,23.6,23.0,,,,,,,,,
2023/03/15,0800 UTC,0.0,1014.7,1014.7,1014.5,,22.6,,23.3,22.5,,,,,,,,,
2023/03/15,0900 UTC,0.0,1014.9,1014.9,1014.6,,22.5,,22.8,22.5,,,,,,,,,
2023/03/15,1000 UTC,0.0,1015.3,1015.3,1014.9,45.8,22.4,,22.5,22.2,,,,,,,,,
2023/03/15,1100 UTC,0.0,1015.7,1015.7,1015.3,682.8,24.5,,24.5,22.4,,,,,,,,,
2023/03/15,1200 UTC,0.0,1016.2,1016.2,1015.7,1505.0,26.2,,26.2,24.5,,,,,,,,,
2023/03/15,1300 UTC,0.0,1016.4,1016.5,1016.2,2115.7,27.4,,27.5,26.2,,,,,,,,,
2023/03/15,1400 UTC,0.0,1016.3,1016.4,1016.3,2742.4,28.5,,28.5,27.2,,,,,,,,,
2023/03/15,1500 UTC,0.0,1015.9,1016.3,1015.9,3440.8,28.8,,28.9,28.3,,,,,,,,,
2023/03/15,1600 UTC,0.0,1015.6,1015.9,1015.5,3521.3,28.8,,29.3,28.6,,,,,,,,,
2023/03/15,1700 UTC,0.0,1015.0,1015.6,1015.0,3238.1,29.1,,29.1,28.5,,,,,,,,,
2023/03/15,1800 UTC,0.0,1014.1,1015.0,1014.1,2599.2,28.7,,29.1,28.5,,,,,,,,,
2023/03/15,1900 UTC,0.0,1013.5,1014.2,1013.5,2213.6,28.9,,29.0,28.6,,,,,,,,,
2023/03/15,2000 UTC,0.0,1013.4,1013.5,1013.1,1538.8,28.1,,28.9,28.0,,,,,,,,,
2023/03/15,2100 UTC,0.0,1013.2,1013.4,1013.2,299.2,27.0,,28.1,26.9,,,,,,,,,
2023/03/15,2200 UTC,0.0,1013.4,1013.4,1013.2,50.9,26.7,,27.0,26.7,,,,,,,,,
2023/03/15,2300 UTC,0.0,1013.7,1013.7,1013.4,,27.2,,27.2,26.7,,,,,,,,,
2023/03/16,0000 UTC,0.0,1014.5,1014.5,1013.6,,26.2,,27.2,26.1,,,,,,,,,
2023/03/16,0100 UTC,0.0,1014.9,1014.9,1014.5,,25.1,,26.2,25.1,,,,,,,,,
2023/03/16,0200 UTC,0.0,1015.2,1015.2,1014.9,,24.9,,25.1,24.8,,,,,,,,,
2023/03/16,0300 UTC,0.0,1015.2,1015.3,1015.2,,24.4,,24.9,24.4,,,,,,,,,
2023/03/16,0400 UTC,0.0,1014.8,1015.2,1014.8,,23.9,,24.4,23.9,,,,,,,,,
2023/03/16,0500 UTC,0.0,1014.4,1014.8,1014.4,,23.7,,23.9,23.6,,,,,,,,,
2023/03/16,0600 UTC,0.0,1014.2,1014.4,1014.2,,23.5,,23.9,23.5,,,,,,,,,
2023/03/16,0700 UTC,0.0,1014.1,1014.2,1014.0,,23.3,,23.6,23.2,,,,,,,,,
2023/03/16,0800 UTC,0.0,1014.2,1014.2,1014.1,,22.8,,23.4,22.8,,,,,,,,,
2023/03/16,0900 UTC,0.0,1014.3,1014.4,1014.2,,22.4,,23.0,22.4,,,,,,,,,
2023/03/16,1000 UTC,0.0,1014.8,1014.8,1014.3,48.4,22.8,,22.8,22.4,,,,,,,,,
2023/03/16,1100 UTC,0.0,1015.3,1015.3,1014.8,649.1,24.5,,24.5,22.8,,,,,,,,,
2023/03/16,1200 UTC,0.0,1015.7,1015.7,1015.3,1537.6,26.0,,26.2,24.5,,,,,,,,,
2023/03/16,1300 UTC,0.0,1015.7,1015.8,1015.7,2129.6,27.6,,27.8,26.0,,,,,,,,,
2023/03/16,1400 UTC,0.0,1015.3,1015.7,1015.3,2896.6,27.8,,28.0,27.4,,,,,,,,,
2023/03/16,1500 UTC,0.0,1014.7,1015.3,1014.7,3406.3,28.6,,28.8,27.8,,,,,,,,,
2023/03/16,1600 UTC,0.0,1014.4,1014.7,1014.4,3549.1,29.3,,29.3,28.3,,,,,,,,,
2023/03/16,1700 UTC,0.0,1013.9,1014.4,1013.9,3434.9,29.2,,29.4,28.7,,,,,,,,,
2023/03/16,1800 UTC,0.0,1013.5,1013.9,1013.5,2698.2,29.0,,29.4,28.6,,,,,,,,,
2023/03/16,1900 UTC,0.0,1013.2,1013.5,1013.2,2087.9,28.3,,29.2,28.1,,,,,,,,,
2023/03/16,2000 UTC,0.0,1013.1,1013.2,1013.1,754.9,28.2,,28.5,28.0,,,,,,,,,
2023/03/16,2100 UTC,0.0,1013.0,1013.1,1012.9,333.3,27.2,,28.4,27.2,,,,,,,,,
2023/03/16,2200 UTC,0.0,1013.0,1013.1,1013.0,39.9,27.0,,27.2,27.0,,,,,,,,,
2023/03/16,2300 UTC,0.0,1013.7,1013.7,1013.0,,26.8,,27.0,26.6,,,,,,,,,
2023/03/17,0000 UTC,0.0,1014.4,1014.5,1013.7,,26.7,,26.9,26.7,,,,,,,,,
2023/03/17,0100 UTC,0.0,1015.0,1015.0,1014.4,,25.6,,26.7,25.6,,,,,,,,,
2023/03/17,0200 UTC,0.0,1015.2,1015.3,1015.0,,24.4,,25.7,24.4,,,,,,,,,
2023/03/17,0300 UTC,0.0,1015.3,1015.4,1015.2,,23.7,,24.4,23.7,,,,,,,,,
2023/03/17,0400 UTC,0.0,1014.9,1015.5,1014.9,,23.3,,23.9,23.3,,,,,,,,,
2023/03/17,0500 UTC,0.0,1014.6,1014.9,1014.6,,22.8,,23.3,22.8,,,,,,,,,
2023/03/17,0600 UTC,0.0,1014.4,1014.6,1014.4,,22.5,,22.9,22.5,,,,,,,,,
2023/03/17,0700 UTC,0.0,1014.1,1014.4,1014.1,,22.2,21.1,22.5,22.1,21.3,20.9,94.0,92.0,93.0,,,,
2023/03/17,0800 UTC,0.0,1014.4,1014.4,1014.0,,22.2,21.0,22.6,21.8,21.7,20.3,94.0,91.0,93.0,,,,
2023/03/17,0900 UTC,0.0,1014.8,1014.8,1014.4,,22.0,21.0,22.3,22.0,21.3,20.8,95.0,93.0,94.0,,,,
2023/03/17,1000 UTC,0.0,1015.3,1015.3,1014.8,42.2,22.3,21.2,22.4,22.0,21.5,21.0,95.0,93.0,93.0,,,,
2023/03/17,1100 UTC,0.0,1015.9,1015.9,1015.3,631.9,23.8,21.8,23.8,22.3,21.9,21.1,93.0,88.0,88.0,,,,
2023/03/17,1200 UTC,0.0,1016.4,1016.4,1015.9,1506.4,26.0,20.8,26.0,23.8,21.8,20.5,88.0,73.0,73.0,,,,
2023/03/17,1300 UTC,0.0,1016.6,1016.6,1016.4,1923.9,27.5,21.0,27.5,25.7,21.4,19.7,76.0,63.0,67.0,,,,
2023/03/17,1400 UTC,0.0,1016.6,1016.7,1016.5,2878.0,28.1,20.4,28.4,27.3,21.3,19.5,69.0,61.0,63.0,,,,
2023/03/17,1500 UTC,0.0,1016.4,1016.7,1016.4,3396.5,28.3,21.3,28.6,28.0,21.8,20.4,69.0,62.0,66.0,,,,
2023/03/17,1600 UTC,0.0,1015.8,1016.4,1015.8,3609.1,28.1,21.9,28.8,28.1,22.3,21.0,70.0,65.0,69.0,,,,
2023/03/17,1700 UTC,0.0,1015.4,1015.8,1015.4,1623.1,27.5,22.1,28.4,27.2,22.4,21.5,74.0,67.0,72.0,,,,
2023/03/17,1800 UTC,0.0,1014.9,1015.4,1014.9,1639.4,27.7,22.8,27.7,27.2,22.8,21.7,75.0,71.0,75.0,,,,
2023/03/17,1900 UTC,0.0,1014.5,1014.9,1014.5,1960.4,27.3,21.9,28.2,27.2,22.8,21.9,75.0,71.0,72.0,,,,
2023/03/17,2000 UTC,0.0,1014.2,1014.5,1014.2,1002.9,26.8,21.7,27.4,26.8,22.3,21.6,75.0,71.0,73.0,,,,
2023/03/17,2100 UTC,0.0,1014.0,1014.2,1014.0,340.1,26.3,22.0,26.8,26.3,22.1,21.6,78.0,74.0,78.0,,,,
2023/03/17,2200 UTC,0.0,1013.8,1014.0,1013.8,40.6,25.9,21.9,26.3,25.9,22.2,21.8,79.0,76.0,79.0,,,,
2023/03/17,2300 UTC,0.0,1013.9,1014.0,1013.8,,26.0,22.2,26.0,25.7,22.5,21.8,82.0,79.0,79.0,,,,
2023/03/18,0000 UTC,0.0,1014.5,1014.5,1013.9,,25.5,22.8,26.2,25.5,22.8,21.7,85.0,77.0,85.0,,,,
2023/03/18,0100 UTC,0.0,1015.4,1015.4,1014.5,,25.0,22.8,25.5,25.0,22.9,22.4,87.0,84.0,87.0,,,,
2023/03/18,0200 UTC,0.0,1015.6,1015.7,1015.4,,24.3,22.9,25.0,24.3,23.0,22.5,92.0,87.0,92.0,,,,
2023/03/18,0300 UTC,0.0,1015.6,1015.6,1015.5,,23.2,22.2,24.4,23.2,23.0,22.2,94.0,92.0,94.0,,,,
