Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/03/11,1400 UTC,0.0,1016.1,1016.2,1016.1,2576.9,28.1,,28.6,27.2,,,,,,,,,
2025/03/11,1500 UTC,0.0,1016.0,1016.1,1015.9,2300.4,26.7,24.6,28.6,26.7,,,,,88.0,,,,
2025/03/11,1600 UTC,0.0,1015.9,1016.0,1015.8,828.9,26.3,24.3,26.8,26.3,25.0,24.1,92.0,86.0,89.0,,,,
2025/03/11,1700 UTC,0.0,1015.4,1016.0,1015.4,671.3,26.5,24.7,26.5,26.3,25.4,24.5,94.0,89.0,90.0,,,,
2025/03/11,1800 UTC,0.0,1014.4,1015.4,1014.4,907.5,26.7,24.4,27.0,26.5,24.9,24.2,90.0,85.0,87.0,,,,
2025/03/11,1900 UTC,0.0,1013.8,1014.4,1013.8,953.5,26.7,25.3,27.1,26.7,25.3,24.1,92.0,84.0,92.0,,,,
2025/03/11,2000 UTC,0.0,1013.8,1013.9,1013.6,608.2,26.5,24.9,26.8,26.2,25.6,24.8,96.0,90.0,91.0,,,,
2025/03/11,2100 UTC,0.0,1014.4,1014.6,1013.8,283.3,25.9,25.0,26.6,25.9,25.3,23.6,95.0,84.0,95.0,,,,
2025/03/11,2200 UTC,0.0,1015.0,1015.0,1014.4,11.5,25.7,25.6,26.0,25.6,25.7,25.0,100.0,95.0,100.0,,,,
2025/03/11,2300 UTC,0.0,1016.1,1016.1,1015.1,,25.5,25.5,25.8,25.5,25.8,25.5,100.0,99.0,100.0,,,,
2025/03/12,0000 UTC,0.0,1016.8,1016.8,1016.1,,25.1,25.1,25.5,25.1,25.5,25.1,100.0,100.0,100.0,,,,
2025/03/12,0100 UTC,1.2,1017.1,1017.1,1016.8,,24.3,24.3,25.1,24.3,25.1,24.3,100.0,100.0,100.0,,,,
2025/03/12,0200 UTC,0.6,1016.7,1017.1,1016.7,,24.1,24.1,24.3,24.0,24.3,24.0,100.0,100.0,100.0,,,,
2025/03/12,0300 UTC,0.2,1015.9,1016.7,1015.9,,23.8,23.8,24.1,23.8,24.1,23.8,100.0,100.0,100.0,,,,
2025/03/12,0400 UTC,0.0,1015.7,1015.9,1015.6,,23.5,23.4,23.8,23.4,23.7,23.4,100.0,100.0,100.0,,,,
2025/03/12,0500 UTC,0.0,1015.4,1015.8,1015.4,,23.5,23.5,23.6,23.4,23.6,23.4,100.0,100.0,100.0,,,,
2025/03/12,0600 UTC,0.0,1014.6,1015.4,1014.6,,23.2,23.2,23.5,23.2,23.5,23.2,100.0,100.0,100.0,,,,
2025/03/12,0700 UTC,0.0,1014.3,1014.6,1014.3,,23.0,23.0,23.2,22.9,23.1,22.9,100.0,100.0,100.0,,,,
2025/03/12,0800 UTC,0.0,1014.6,1014.6,1014.2,,22.8,22.8,23.0,22.8,23.0,22.8,100.0,100.0,100.0,,,,
2025/03/12,0900 UTC,0.0,1014.9,1014.9,1014.6,,22.9,22.9,22.9,22.8,22.9,22.8,100.0,100.0,100.0,,,,
2025/03/12,1000 UTC,0.0,1015.7,1015.7,1014.9,55.9,22.8,22.8,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
2025/03/12,1100 UTC,0.0,1016.0,1016.0,1015.5,429.2,23.6,23.6,23.7,22.8,23.7,22.8,100.0,100.0,100.0,,,,
2025/03/12,1200 UTC,0.0,1016.4,1016.4,1016.0,1182.8,25.0,24.3,25.1,23.6,25.0,23.6,100.0,96.0,96.0,,,,
2025/03/12,1300 UTC,0.0,1016.3,1016.4,1016.3,2283.1,26.9,,27.0,25.0,,,,,,,,,
2025/03/12,1400 UTC,0.0,1016.3,1016.4,1016.3,2287.7,28.0,,28.0,26.8,,,,,,,,,
2025/03/12,1500 UTC,0.0,1015.7,1016.3,1015.7,2856.9,27.4,25.4,28.4,27.3,,,,,89.0,,,,
2025/03/12,1600 UTC,0.0,1014.9,1015.7,1014.9,2913.9,27.7,,28.7,27.3,,,,,,,,,
2025/03/12,1700 UTC,0.0,1014.6,1015.0,1014.6,1340.4,27.4,25.3,27.7,27.1,25.5,25.1,91.0,86.0,88.0,,,,
2025/03/12,1800 UTC,0.0,1014.2,1014.6,1014.1,708.2,26.5,25.5,27.9,26.5,25.8,25.2,95.0,87.0,94.0,,,,
2025/03/12,1900 UTC,0.0,1014.0,1014.2,1013.8,112.9,26.3,25.7,26.5,26.1,25.7,25.5,97.0,94.0,97.0,,,,
2025/03/12,2000 UTC,0.0,1013.9,1014.2,1013.9,170.4,25.5,25.5,26.3,25.5,26.1,25.5,100.0,97.0,100.0,,,,
2025/03/12,2100 UTC,0.0,1014.0,1014.1,1013.8,85.3,25.6,25.6,25.6,25.4,25.6,25.4,100.0,100.0,100.0,,,,
2025/03/12,2200 UTC,0.0,1014.2,1014.2,1013.8,19.4,25.4,25.4,25.6,25.4,25.6,25.4,100.0,100.0,100.0,,,,
2025/03/12,2300 UTC,0.2,1014.7,1014.7,1014.1,,25.2,25.2,25.4,25.2,25.4,25.2,100.0,100.0,100.0,,,,
2025/03/13,0000 UTC,0.0,1014.8,1015.1,1014.7,,25.0,25.0,25.3,25.0,25.2,25.0,100.0,100.0,100.0,,,,
2025/03/13,0100 UTC,0.0,1015.2,1015.3,1014.8,,24.7,24.6,25.1,24.6,25.1,24.6,100.0,100.0,100.0,,,,
2025/03/13,0200 UTC,0.0,1014.8,1015.3,1014.8,,24.7,24.7,24.7,24.4,24.7,24.4,100.0,100.0,100.0,,,,
2025/03/13,0300 UTC,0.0,1014.3,1014.8,1014.3,,24.1,24.1,24.8,24.1,24.8,24.1,100.0,100.0,100.0,,,,
2025/03/13,0400 UTC,0.2,1014.0,1014.3,1013.9,,24.5,24.5,24.6,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2025/03/13,0500 UTC,1.2,1013.3,1014.0,1013.3,,23.7,23.7,24.5,23.7,24.5,23.7,100.0,100.0,100.0,,,,
2025/03/13,0600 UTC,0.2,1012.5,1013.3,1012.5,,23.8,23.8,23.8,23.7,23.8,23.7,100.0,100.0,100.0,,,,
2025/03/13,0700 UTC,0.2,1012.1,1012.5,1012.0,,23.7,23.6,23.8,23.6,23.8,23.6,100.0,100.0,100.0,,,,
2025/03/13,0800 UTC,0.0,1012.5,1012.5,1012.1,,23.2,23.2,23.7,23.2,23.6,23.2,100.0,100.0,100.0,,,,
2025/03/13,0900 UTC,0.0,1012.6,1012.7,1012.5,,23.1,23.1,23.3,23.1,23.3,23.1,100.0,100.0,100.0,,,,
2025/03/13,1000 UTC,0.2,1013.2,1013.2,1012.6,30.8,23.1,23.1,23.3,23.0,23.3,23.0,100.0,100.0,100.0,,,,
2025/03/13,1100 UTC,0.0,1013.8,1013.8,1013.2,363.5,24.1,24.1,24.1,23.1,24.1,23.1,100.0,100.0,100.0,,,,
2025/03/13,1200 UTC,0.0,1014.0,1014.0,1013.8,932.1,25.2,25.2,25.2,24.1,25.2,24.1,100.0,100.0,100.0,,,,
2025/03/13,1300 UTC,0.0,1013.9,1014.0,1013.9,1882.1,27.6,,27.6,25.2,25.3,24.0,100.0,88.0,,,,,
2025/03/13,1400 UTC,0.0,1013.5,1013.9,1013.5,2445.0,28.1,,28.5,27.3,,,,,,,,,
2025/03/13,1500 UTC,0.0,1013.0,1013.5,1013.0,2531.0,28.8,,29.3,27.8,,,,,,,,,
2025/03/13,1600 UTC,0.0,1012.3,1013.0,1012.3,1806.2,28.0,,28.8,27.6,,,,,,,,,
2025/03/13,1700 UTC,0.0,1012.3,1012.4,1012.2,630.9,26.9,25.2,28.1,26.9,25.3,24.8,90.0,85.0,90.0,,,,
2025/03/13,1800 UTC,0.0,1011.5,1012.3,1011.5,334.1,26.7,25.1,27.1,26.7,25.5,25.1,92.0,89.0,91.0,,,,
2025/03/13,1900 UTC,0.0,1011.4,1011.6,1011.3,189.0,26.2,26.2,26.8,26.2,26.5,25.1,100.0,91.0,100.0,,,,
2025/03/13,2000 UTC,0.0,1011.8,1011.9,1011.4,88.0,26.0,25.7,26.2,25.9,26.2,25.5,100.0,96.0,99.0,,,,
2025/03/13,2100 UTC,0.0,1012.0,1012.0,1011.8,93.5,25.6,25.5,26.0,25.6,25.8,25.4,100.0,97.0,100.0,,,,
2025/03/13,2200 UTC,0.0,1012.3,1012.3,1012.0,24.5,25.1,25.1,25.7,25.1,25.7,25.1,100.0,100.0,100.0,,,,
2025/03/13,2300 UTC,0.0,1012.4,1012.4,1012.3,,24.8,24.8,25.2,24.8,25.2,24.8,100.0,100.0,100.0,,,,
2025/03/14,0000 UTC,0.0,1012.9,1013.0,1012.4,,24.5,24.5,24.8,24.5,24.8,24.5,100.0,100.0,100.0,,,,
2025/03/14,0100 UTC,0.0,1013.1,1013.2,1012.9,,24.2,24.2,24.7,24.2,24.7,24.2,100.0,100.0,100.0,,,,
2025/03/14,0200 UTC,0.0,1013.1,1013.3,1013.1,,24.1,24.1,24.2,23.9,24.2,23.9,100.0,100.0,100.0,,,,
2025/03/14,0300 UTC,0.0,1012.9,1013.2,1012.8,,24.0,24.0,24.1,24.0,24.1,24.0,100.0,100.0,100.0,,,,
2025/03/14,0400 UTC,0.0,1012.5,1013.0,1012.5,,23.9,23.9,24.2,23.9,24.2,23.9,100.0,100.0,100.0,,,,
2025/03/14,0500 UTC,0.2,1011.9,1012.5,1011.9,,23.8,23.8,23.9,23.7,23.9,23.7,100.0,100.0,100.0,,,,
2025/03/14,0600 UTC,0.0,1011.4,1011.9,1011.4,,23.8,23.8,23.9,23.7,23.9,23.7,100.0,100.0,100.0,,,,
2025/03/14,0700 UTC,0.0,1011.4,1011.5,1011.4,,23.9,23.8,23.9,23.7,23.9,23.7,100.0,100.0,100.0,,,,
2025/03/14,0800 UTC,0.0,1011.4,1011.4,1011.3,,23.9,23.9,23.9,23.7,23.9,23.7,100.0,100.0,100.0,,,,
2025/03/14,0900 UTC,0.0,1011.5,1011.5,1011.3,,23.9,23.9,24.0,23.8,24.0,23.8,100.0,100.0,100.0,,,,
2025/03/14,1000 UTC,0.0,1012.2,1012.2,1011.5,27.2,23.7,23.7,23.9,23.6,23.9,23.6,100.0,100.0,100.0,,,,
2025/03/14,1100 UTC,0.0,1012.6,1012.6,1012.2,393.0,24.6,24.6,24.6,23.7,24.6,23.7,100.0,100.0,100.0,,,,
2025/03/14,1200 UTC,0.0,1012.8,1012.8,1012.6,1405.5,25.9,23.8,25.9,24.6,25.0,23.7,100.0,88.0,89.0,,,,
2025/03/14,1300 UTC,0.0,1013.0,1013.1,1012.8,2103.9,28.2,,28.3,25.9,,,,,,,,,
2025/03/14,1400 UTC,0.0,1013.2,1013.2,1013.0,1332.6,26.8,24.7,28.3,26.8,,,,,88.0,,,,
2025/03/14,1500 UTC,0.0,1013.1,1013.2,1013.1,527.8,26.9,24.8,27.0,26.6,25.0,24.3,90.0,86.0,88.0,,,,
2025/03/14,1600 UTC,0.0,1012.4,1013.1,1012.4,1398.5,27.7,,28.2,26.8,,,,,,,,,
2025/03/14,1700 UTC,0.0,1011.7,1012.4,1011.7,2012.2,28.4,,29.0,27.6,,,,,,,,,
2025/03/14,1800 UTC,0.0,1011.3,1011.7,1011.3,1223.9,27.7,24.9,28.4,27.6,,,,,84.0,,,,
2025/03/14,1900 UTC,0.0,1011.3,1011.3,1011.1,362.6,27.0,25.1,27.9,27.0,25.3,24.7,90.0,83.0,90.0,,,,
2025/03/14,2000 UTC,0.0,1011.9,1011.9,1011.3,255.3,26.7,24.4,27.0,26.7,25.5,24.3,92.0,87.0,87.0,,,,
2025/03/14,2100 UTC,0.0,1012.3,1012.3,1011.9,189.0,26.6,23.8,26.7,26.6,24.7,23.6,89.0,84.0,85.0,,,,
2025/03/14,2200 UTC,0.0,1012.7,1012.7,1012.2,18.1,26.0,24.8,26.6,26.0,24.8,23.8,94.0,85.0,94.0,,,,
2025/03/14,2300 UTC,0.0,1013.1,1013.1,1012.7,,25.2,25.2,25.9,25.2,25.2,24.7,100.0,93.0,100.0,,,,
2025/03/15,0000 UTC,0.0,1013.6,1013.6,1013.1,,25.0,25.0,25.2,25.0,25.2,25.0,100.0,100.0,100.0,,,,
2025/03/15,0100 UTC,0.0,1014.2,1014.2,1013.6,,24.8,24.8,25.1,24.8,25.1,24.8,100.0,100.0,100.0,,,,
2025/03/15,0200 UTC,0.0,1014.4,1014.5,1014.2,,24.6,24.6,24.9,24.5,24.9,24.5,100.0,100.0,100.0,,,,
2025/03/15,0300 UTC,0.0,1014.1,1014.4,1014.1,,24.3,24.3,24.6,24.3,24.6,24.2,100.0,100.0,100.0,,,,
2025/03/15,0400 UTC,0.0,1013.9,1014.1,1013.8,,24.3,24.3,24.4,24.2,24.4,24.2,100.0,100.0,100.0,,,,
2025/03/15,0500 UTC,0.0,1013.8,1013.9,1013.7,,24.2,24.2,24.4,24.0,24.4,24.0,100.0,100.0,100.0,,,,
2025/03/15,0600 UTC,0.0,1013.3,1013.8,1013.3,,23.6,23.6,24.4,23.5,24.4,23.5,100.0,100.0,100.0,,,,
2025/03/15,0700 UTC,0.0,1012.8,1013.3,1012.8,,23.5,23.4,23.6,23.4,23.5,23.4,100.0,100.0,100.0,,,,
2025/03/15,0800 UTC,0.0,1012.9,1013.0,1012.7,,23.4,23.4,23.5,23.4,23.5,23.4,100.0,100.0,100.0,,,,
2025/03/15,0900 UTC,0.2,1013.1,1013.1,1012.9,,23.3,23.3,23.5,23.2,23.4,23.2,100.0,100.0,100.0,,,,
2025/03/15,1000 UTC,0.0,1013.4,1013.4,1013.0,36.6,23.7,23.7,23.7,23.2,23.7,23.2,100.0,100.0,100.0,,,,
2025/03/15,1100 UTC,0.0,1014.0,1014.0,1013.4,197.2,24.0,23.9,24.0,23.7,24.0,23.7,100.0,100.0,100.0,,,,
2025/03/15,1200 UTC,0.0,1014.5,1014.5,1014.0,433.6,24.9,24.9,24.9,23.9,24.9,23.9,100.0,100.0,100.0,,,,
2025/03/15,1300 UTC,0.0,1014.9,1014.9,1014.5,1260.4,26.2,25.4,26.2,24.8,26.0,24.5,100.0,92.0,95.0,,,,
2025/03/15,1400 UTC,0.0,1015.0,1015.0,1014.9,1408.3,26.6,24.5,26.7,26.0,25.5,24.0,96.0,86.0,88.0,,,,
2025/03/15,1500 UTC,0.0,1014.5,1015.0,1014.5,2147.9,27.3,,27.3,26.2,25.6,24.6,96.0,88.0,,,,,
2025/03/15,1600 UTC,0.0,1014.0,1014.5,1014.0,3419.8,27.9,,28.2,26.6,,,,,,,,,
2025/03/15,1700 UTC,0.0,1013.6,1014.0,1013.6,2264.7,27.1,23.8,28.2,27.0,,,,,82.0,,,,
2025/03/15,1800 UTC,0.0,1013.5,1013.7,1013.5,811.4,26.5,24.9,27.1,26.5,24.9,23.4,91.0,82.0,91.0,,,,
2025/03/15,1900 UTC,0.0,1013.4,1013.5,1013.4,367.9,25.8,25.7,26.8,25.7,26.1,24.9,100.0,90.0,99.0,,,,
2025/03/15,2000 UTC,0.0,1013.7,1013.7,1013.3,201.9,25.9,25.3,25.9,25.6,25.9,24.8,100.0,95.0,97.0,,,,
2025/03/15,2100 UTC,0.0,1014.0,1014.1,1013.7,67.1,25.8,24.4,25.9,25.7,25.4,24.2,97.0,91.0,92.0,,,,
2025/03/15,2200 UTC,0.0,1015.0,1015.0,1014.0,5.5,25.9,25.0,26.0,25.8,25.0,24.4,94.0,91.0,94.0,,,,
2025/03/15,2300 UTC,0.0,1015.7,1015.7,1015.0,,25.8,24.4,25.9,25.8,25.0,24.4,94.0,92.0,92.0,,,,
2025/03/16,0000 UTC,0.0,1016.4,1016.4,1015.7,,25.8,24.4,25.8,25.8,24.4,24.2,92.0,91.0,92.0,,,,
2025/03/16,0100 UTC,0.0,1016.6,1016.6,1016.4,,25.5,25.3,25.8,25.5,25.3,24.4,99.0,92.0,99.0,,,,
2025/03/16,0200 UTC,0.4,1016.5,1016.7,1016.4,,25.2,25.2,25.5,25.2,25.5,25.1,100.0,99.0,100.0,,,,
2025/03/16,0300 UTC,0.2,1016.4,1016.5,1016.3,,24.5,24.5,25.2,24.4,25.1,24.4,100.0,100.0,100.0,,,,
2025/03/16,0400 UTC,0.0,1015.7,1016.4,1015.7,,24.4,24.4,24.6,24.4,24.6,24.3,100.0,100.0,100.0,,,,
2025/03/16,0500 UTC,0.2,1014.7,1015.7,1014.7,,24.1,24.1,24.5,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2025/03/16,0600 UTC,0.0,1014.4,1014.8,1014.4,,24.1,24.1,24.2,24.0,24.2,24.0,100.0,100.0,100.0,,,,
2025/03/16,0700 UTC,0.0,1014.2,1014.5,1014.1,,23.9,23.9,24.2,23.7,24.1,23.7,100.0,100.0,100.0,,,,
2025/03/16,0800 UTC,0.0,1014.6,1014.6,1014.2,,23.6,23.6,24.0,23.4,24.0,23.4,100.0,100.0,100.0,,,,
2025/03/16,0900 UTC,0.2,1015.4,1015.4,1014.6,,23.7,23.7,23.7,23.6,23.7,23.6,100.0,100.0,100.0,,,,
2025/03/16,1000 UTC,0.0,1016.4,1016.4,1015.4,3.3,23.4,23.4,23.8,23.4,23.8,23.4,100.0,100.0,100.0,,,,
2025/03/16,1100 UTC,0.0,1017.3,1017.3,1016.4,54.0,23.6,23.6,23.7,23.3,23.7,23.3,100.0,100.0,100.0,,,,
2025/03/16,1200 UTC,0.0,1017.9,1017.9,1017.3,139.6,23.6,23.6,23.7,23.5,23.7,23.5,100.0,100.0,100.0,,,,
2025/03/16,1300 UTC,0.0,1018.4,1018.4,1017.9,338.7,23.6,23.6,23.9,23.5,23.9,23.5,100.0,100.0,100.0,,,,
2025/03/16,1400 UTC,0.0,1018.5,1018.5,1018.3,312.5,23.8,23.8,24.0,23.6,23.9,23.6,100.0,100.0,100.0,,,,
2025/03/16,1500 UTC,0.0,1018.4,1018.5,1018.4,426.6,23.4,23.4,24.0,23.3,24.0,23.3,100.0,100.0,100.0,,,,
2025/03/16,1600 UTC,0.2,1018.4,1018.4,1018.3,417.8,23.0,23.0,23.5,23.0,23.5,23.0,100.0,100.0,100.0,,,,
2025/03/16,1700 UTC,0.0,1018.0,1018.4,1018.0,811.0,23.1,23.1,23.3,22.9,23.2,22.9,100.0,100.0,100.0,,,,
2025/03/16,1800 UTC,0.0,1017.3,1018.0,1017.3,892.4,22.6,22.6,23.2,22.5,23.2,22.5,100.0,100.0,100.0,,,,
2025/03/16,1900 UTC,0.0,1017.1,1017.3,1017.1,480.2,22.4,22.4,22.9,22.3,22.9,22.3,100.0,100.0,100.0,,,,
2025/03/16,2000 UTC,0.0,1017.0,1017.1,1017.0,324.2,22.9,22.9,22.9,22.3,22.9,22.3,100.0,100.0,100.0,,,,
2025/03/16,2100 UTC,0.0,1016.7,1017.0,1016.7,90.6,22.8,22.8,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
2025/03/16,2200 UTC,0.0,1017.1,1017.1,1016.7,9.5,22.7,22.6,23.0,22.7,23.0,22.6,100.0,100.0,100.0,,,,
2025/03/16,2300 UTC,0.2,1017.7,1017.7,1017.1,,22.8,22.8,22.9,22.6,22.9,22.6,100.0,100.0,100.0,,,,
2025/03/17,0000 UTC,0.0,1017.8,1017.8,1017.6,,22.8,22.8,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
2025/03/17,0100 UTC,0.0,1018.4,1018.4,1017.8,,22.9,22.9,22.9,22.5,22.9,22.5,100.0,100.0,100.0,,,,
2025/03/17,0200 UTC,0.0,1018.4,1018.4,1018.3,,22.6,22.6,22.9,22.5,22.9,22.5,100.0,100.0,100.0,,,,
2025/03/17,0300 UTC,0.0,1018.3,1018.4,1018.2,,22.6,22.6,22.7,22.6,22.7,22.6,100.0,100.0,100.0,,,,
2025/03/17,0400 UTC,0.0,1018.0,1018.3,1018.0,,22.5,22.4,22.8,22.4,22.8,22.4,100.0,100.0,100.0,,,,
2025/03/17,0500 UTC,0.0,1017.5,1018.0,1017.5,,22.6,22.6,22.9,22.5,22.9,22.5,100.0,100.0,100.0,,,,
2025/03/17,0600 UTC,0.0,1016.7,1017.5,1016.7,,22.7,22.6,22.8,22.5,22.8,22.5,100.0,100.0,100.0,,,,
2025/03/17,0700 UTC,0.0,1016.3,1016.7,1016.3,,22.6,22.6,22.7,22.6,22.7,22.6,100.0,100.0,100.0,,,,
2025/03/17,0800 UTC,0.0,1016.6,1016.6,1016.3,,22.8,22.8,23.0,22.6,23.0,22.6,100.0,100.0,100.0,,,,
2025/03/17,0900 UTC,0.2,1017.3,1017.3,1016.6,,22.8,22.8,22.8,22.6,22.8,22.6,100.0,100.0,100.0,,,,
2025/03/17,1000 UTC,0.0,1017.4,1017.4,1017.3,19.5,22.8,22.8,22.8,22.6,22.8,22.6,100.0,100.0,100.0,,,,
2025/03/17,1100 UTC,0.0,1018.0,1018.0,1017.4,174.9,23.3,23.3,23.3,22.8,23.3,22.9,100.0,100.0,100.0,,,,
2025/03/17,1200 UTC,0.0,1018.4,1018.4,1018.0,355.4,24.0,24.0,24.0,23.3,24.0,23.3,100.0,100.0,100.0,,,,
2025/03/17,1300 UTC,0.0,1018.5,1018.6,1018.4,1041.6,25.1,22.8,25.1,23.9,24.3,22.8,100.0,87.0,87.0,,,,
2025/03/17,1400 UTC,0.0,1018.2,1018.6,1018.2,2407.9,26.5,23.6,26.7,25.1,24.1,22.5,88.0,80.0,84.0,,,,
2025/03/17,1500 UTC,0.0,1017.6,1018.2,1017.6,2722.1,27.2,23.7,27.4,26.5,24.0,22.6,85.0,77.0,81.0,,,,
2025/03/17,1600 UTC,0.0,1017.0,1017.7,1017.0,2159.0,28.1,,28.1,26.8,24.4,23.5,86.0,79.0,,,,,
2025/03/17,1700 UTC,0.0,1016.4,1017.0,1016.4,2324.1,27.4,23.6,28.1,27.3,,,,,80.0,,,,
2025/03/17,1800 UTC,0.0,1016.0,1016.4,1015.9,1631.8,27.3,24.4,27.5,26.9,24.6,23.3,86.0,78.0,84.0,,,,
2025/03/17,1900 UTC,0.0,1015.7,1016.0,1015.7,1087.3,26.1,24.3,27.3,26.1,24.4,23.9,90.0,83.0,90.0,,,,
2025/03/17,2000 UTC,0.0,1015.5,1015.7,1015.5,415.4,26.1,24.3,26.3,26.0,24.6,24.0,91.0,88.0,90.0,,,,
2025/03/17,2100 UTC,0.0,1015.8,1015.8,1015.4,247.6,25.8,25.4,26.1,25.8,25.4,24.2,97.0,90.0,97.0,,,,
2025/03/17,2200 UTC,0.0,1016.1,1016.1,1015.7,30.6,25.3,24.9,25.8,25.3,25.4,24.9,98.0,97.0,97.0,,,,
2025/03/17,2300 UTC,0.0,1016.6,1016.6,1016.1,,24.4,24.4,25.3,24.4,25.0,24.4,100.0,97.0,100.0,,,,
2025/03/18,0000 UTC,0.0,1016.9,1017.0,1016.6,,24.4,24.4,24.4,24.3,24.4,24.3,100.0,100.0,100.0,,,,
2025/03/18,0100 UTC,0.0,1017.0,1017.1,1016.9,,24.2,24.2,24.5,24.2,24.5,24.2,100.0,100.0,100.0,,,,
2025/03/18,0200 UTC,0.0,1016.4,1017.0,1016.4,,24.3,24.3,24.4,24.1,24.4,24.1,100.0,100.0,100.0,,,,
2025/03/18,0300 UTC,0.0,1015.7,1016.4,1015.7,,23.4,23.4,24.3,23.4,24.3,23.4,100.0,100.0,100.0,,,,
2025/03/18,0400 UTC,0.0,1014.9,1015.8,1014.9,,23.1,23.1,23.5,23.0,23.5,23.0,100.0,100.0,100.0,,,,
2025/03/18,0500 UTC,0.0,1014.0,1014.9,1014.0,,22.6,22.6,23.2,22.5,23.1,22.4,100.0,100.0,100.0,,,,
2025/03/18,0600 UTC,0.0,1013.5,1014.0,1013.5,,22.7,22.7,22.7,22.4,22.7,22.4,100.0,100.0,100.0,,,,
2025/03/18,0700 UTC,0.0,1013.1,1013.5,1012.8,,22.3,22.2,22.7,22.3,22.7,22.2,100.0,100.0,100.0,,,,
2025/03/18,0800 UTC,0.0,1013.0,1013.3,1013.0,,22.3,22.3,22.6,22.2,22.6,22.2,100.0,100.0,100.0,,,,
2025/03/18,0900 UTC,0.0,1013.5,1013.5,1013.0,,22.1,22.1,22.6,22.1,22.5,22.1,100.0,100.0,100.0,,,,
2025/03/18,1000 UTC,0.0,1014.2,1014.2,1013.5,38.8,22.5,22.5,22.5,22.0,22.5,22.0,100.0,100.0,100.0,,,,
2025/03/18,1100 UTC,0.2,1014.9,1014.9,1014.2,162.5,23.1,23.1,23.1,22.5,23.1,22.5,100.0,100.0,100.0,,,,
2025/03/18,1200 UTC,0.0,1015.1,1015.2,1014.9,694.0,24.1,24.1,24.1,23.1,24.1,23.1,100.0,100.0,100.0,,,,
2025/03/18,1300 UTC,0.0,1014.9,1015.1,1014.9,1075.5,25.0,23.2,25.1,24.0,24.5,22.9,100.0,89.0,89.0,,,,
2025/03/18,1400 UTC,0.0,1014.4,1015.0,1014.4,2429.9,27.0,23.6,27.0,25.0,,,90.0,80.0,82.0,,,,
2025/03/18,1500 UTC,0.0,1013.6,1014.4,1013.6,2216.9,27.3,,27.5,27.0,,,,,,,,,
2025/03/18,1600 UTC,0.0,1013.4,1013.6,1013.4,1233.1,26.8,23.3,27.4,26.6,24.5,23.0,87.0,80.0,81.0,,,,
2025/03/18,1700 UTC,0.0,1012.7,1013.4,1012.7,1118.9,27.0,23.7,27.1,26.8,24.2,23.2,85.0,80.0,82.0,,,,
2025/03/18,1800 UTC,0.0,1011.6,1012.7,1011.6,797.4,26.7,24.2,27.3,26.7,24.4,23.5,87.0,81.0,86.0,,,,
2025/03/18,1900 UTC,0.0,1011.3,1011.8,1011.1,292.9,26.4,24.7,26.7,26.4,24.8,24.1,90.0,86.0,90.0,,,,
2025/03/18,2000 UTC,0.0,1011.6,1011.9,1011.3,71.9,26.1,25.6,26.4,26.0,25.6,24.6,97.0,90.0,97.0,,,,
2025/03/18,2100 UTC,0.0,1011.7,1011.9,1011.4,91.2,25.1,25.1,26.1,25.1,25.9,25.1,100.0,97.0,100.0,,,,
2025/03/18,2200 UTC,0.0,1012.2,1012.2,1011.6,32.5,24.8,24.8,25.1,24.8,25.1,24.8,100.0,100.0,100.0,,,,
2025/03/18,2300 UTC,0.0,1012.5,1012.5,1012.2,,24.8,24.8,24.9,24.6,24.9,24.6,100.0,100.0,100.0,,,,
2025/03/19,0000 UTC,0.0,1013.5,1013.5,1012.5,,24.8,24.8,24.9,24.7,24.9,24.7,100.0,100.0,100.0,,,,
2025/03/19,0100 UTC,0.0,1013.5,1013.6,1013.3,,24.4,24.4,24.8,24.4,24.8,24.4,100.0,100.0,100.0,,,,
2025/03/19,0200 UTC,0.0,1014.4,1014.4,1013.5,,24.3,24.3,24.4,24.2,24.4,24.2,100.0,100.0,100.0,,,,
