Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/03/22,1300 UTC,0.0,1015.6,1015.6,1015.3,2078.0,29.5,,29.5,28.1,,,86.0,78.0,,197.0,5.9,2.4,
2021/03/22,1400 UTC,0.0,1015.7,1015.8,1015.6,2401.6,30.5,,31.1,29.4,,,,,,209.0,5.8,2.7,
2021/03/22,1500 UTC,0.0,1015.5,1015.7,1015.4,2690.1,30.6,,31.3,30.3,,,,,,224.0,6.8,1.9,
2021/03/22,1600 UTC,0.0,1015.0,1015.5,1015.0,2962.8,31.1,,31.4,30.5,,,,,,215.0,7.3,2.6,
2021/03/22,1700 UTC,0.0,1014.6,1015.0,1014.6,1804.5,29.4,25.0,31.0,29.2,,,,,78.0,156.0,7.8,2.7,
2021/03/22,1800 UTC,0.0,1013.9,1014.6,1013.9,1637.5,29.0,24.6,30.0,28.8,,,79.0,74.0,78.0,153.0,7.5,4.1,
2021/03/22,1900 UTC,0.0,1013.8,1013.9,1013.7,1476.9,29.0,24.6,29.6,28.4,25.3,24.6,82.0,76.0,77.0,157.0,8.5,3.1,
2021/03/22,2000 UTC,0.0,1013.9,1013.9,1013.7,1068.6,28.2,24.5,29.0,28.2,24.9,24.3,81.0,78.0,81.0,158.0,6.6,2.9,
2021/03/22,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/22,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,1200 UTC,0.0,1015.4,1015.5,1015.4,1334.2,27.3,22.4,27.3,24.3,25.8,21.4,100.0,74.0,75.0,314.0,1.6,0.3,
2021/03/23,1300 UTC,0.0,1015.5,1015.5,1015.4,2108.0,29.1,22.3,29.3,27.4,23.3,22.3,77.0,66.0,67.0,117.0,2.7,1.3,
2021/03/23,1400 UTC,0.0,1015.5,1015.6,1015.5,2450.1,29.8,,29.9,28.8,,,,,,113.0,4.4,2.1,
2021/03/23,1500 UTC,0.0,1015.2,1015.6,1015.2,3202.4,29.6,,30.1,29.0,,,,,,129.0,5.6,2.4,
2021/03/23,1600 UTC,0.0,1014.6,1015.2,1014.6,2366.9,29.3,,29.9,28.8,,,74.0,68.0,,121.0,5.3,2.1,
2021/03/23,1700 UTC,0.0,1013.8,1014.6,1013.8,2936.7,29.6,,30.2,28.8,,,,,,116.0,5.8,2.3,
2021/03/23,1800 UTC,0.0,1013.0,1013.8,1013.0,2897.1,29.8,,30.3,29.3,,,,,,121.0,5.3,2.4,
2021/03/23,1900 UTC,0.0,1012.8,1013.0,1012.7,1459.5,28.4,23.5,30.0,28.4,,,,,75.0,153.0,5.4,2.5,
2021/03/23,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/23,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,1200 UTC,0.0,1013.8,1013.8,1013.0,1147.8,28.3,23.9,28.3,25.5,27.2,23.5,100.0,75.0,77.0,207.0,3.4,1.3,
2021/03/24,1300 UTC,0.0,1015.1,1015.1,1013.8,1957.0,29.6,,29.7,28.2,24.6,23.6,81.0,72.0,,201.0,5.6,2.3,
2021/03/24,1400 UTC,0.0,1015.7,1015.7,1015.1,2414.9,29.4,,30.1,29.3,,,,,,148.0,6.8,2.7,
2021/03/24,1500 UTC,0.0,1015.5,1015.7,1015.5,2377.4,29.2,24.4,29.5,28.6,25.3,24.4,81.0,74.0,75.0,154.0,7.3,3.2,
2021/03/24,1600 UTC,0.0,1015.1,1015.5,1015.1,2381.7,30.0,,30.4,28.3,,,82.0,75.0,,137.0,6.2,1.7,
2021/03/24,1700 UTC,0.0,1014.5,1015.1,1014.5,2502.2,29.5,,30.3,29.2,,,,,,164.0,5.4,2.6,
2021/03/24,1800 UTC,0.0,1013.7,1014.5,1013.7,2239.5,29.9,24.0,30.3,29.1,,,,,71.0,156.0,5.4,2.2,
2021/03/24,1900 UTC,0.0,1013.6,1013.7,1013.5,1333.9,28.7,23.8,30.0,28.6,,,75.0,71.0,75.0,157.0,5.0,2.3,
2021/03/24,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/24,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,1100 UTC,0.0,1016.0,1016.0,1015.8,454.1,25.3,25.3,25.3,24.0,25.3,24.0,100.0,100.0,100.0,295.0,,0.4,
2021/03/25,1200 UTC,0.0,1016.4,1016.5,1016.0,796.7,26.2,23.3,26.7,25.3,26.1,23.2,100.0,84.0,84.0,306.0,1.7,0.8,
2021/03/25,1300 UTC,0.0,1016.6,1016.6,1016.4,2065.1,28.2,21.9,28.3,26.3,23.3,21.2,84.0,65.0,69.0,266.0,1.7,0.8,
2021/03/25,1400 UTC,0.0,1016.4,1016.6,1016.4,2522.1,29.9,,29.9,28.1,,,70.0,62.0,,131.0,4.0,1.8,
2021/03/25,1500 UTC,0.0,1015.9,1016.4,1015.9,3210.1,30.1,,30.2,29.2,,,,,,138.0,5.5,2.0,
2021/03/25,1600 UTC,0.0,1015.2,1015.9,1015.2,3373.9,30.1,,30.7,29.5,,,,,,152.0,6.5,2.3,
2021/03/25,1700 UTC,0.0,1014.6,1015.3,1014.6,2803.3,29.2,,30.4,29.1,,,,,,144.0,6.9,2.8,
2021/03/25,1800 UTC,0.0,1014.4,1014.6,1014.4,1745.0,28.8,22.7,30.3,28.8,,,70.0,67.0,70.0,156.0,6.9,2.9,
2021/03/25,1900 UTC,0.0,1014.2,1014.4,1014.1,1443.3,28.4,23.7,29.9,28.3,23.7,22.7,76.0,67.0,76.0,166.0,6.3,3.0,
2021/03/25,2000 UTC,0.0,1014.4,1014.4,1014.2,418.3,28.0,23.7,28.5,27.9,23.9,23.1,78.0,74.0,78.0,158.0,6.1,2.8,
2021/03/25,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/25,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,1200 UTC,0.0,1015.2,1015.3,1015.0,606.8,26.6,26.6,26.6,25.3,26.6,25.3,100.0,100.0,100.0,307.0,,0.5,
2021/03/26,1300 UTC,0.0,1015.0,1015.2,1015.0,2060.4,29.6,23.6,29.6,26.6,27.5,23.0,100.0,70.0,70.0,91.0,3.5,0.9,
2021/03/26,1400 UTC,0.0,1014.5,1015.1,1014.5,2508.6,29.5,,29.7,28.4,24.4,22.7,76.0,69.0,,118.0,4.5,2.1,
2021/03/26,1500 UTC,0.0,1014.0,1014.5,1014.0,2451.7,28.7,23.5,29.9,28.5,,,75.0,71.0,74.0,131.0,5.4,1.9,
2021/03/26,1600 UTC,0.0,1013.1,1014.0,1013.1,1879.2,28.7,23.5,29.2,28.5,24.1,23.3,75.0,71.0,74.0,130.0,5.1,2.1,
2021/03/26,1700 UTC,0.0,1012.3,1013.1,1012.3,1440.4,28.8,23.8,29.3,28.3,23.9,23.3,76.0,72.0,74.0,112.0,4.7,1.8,
2021/03/26,1800 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/26,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,1100 UTC,0.0,1011.2,,,309.2,25.4,25.4,,,,,,,100.0,246.0,,0.5,
2021/03/27,1200 UTC,0.0,1012.1,1012.1,1011.2,1304.9,27.9,23.8,27.9,25.4,27.7,23.8,100.0,78.0,78.0,187.0,2.5,1.4,
2021/03/27,1300 UTC,0.0,1012.5,1012.5,1012.0,2055.3,30.0,,30.0,27.9,,,,,,137.0,2.8,1.0,
2021/03/27,1400 UTC,0.0,1012.1,1012.6,1012.1,2613.2,30.6,,31.2,29.9,,,,,,113.0,4.1,2.0,
2021/03/27,1500 UTC,0.0,1011.7,1012.1,1011.6,3114.5,31.2,,31.5,30.2,,,,,,118.0,4.7,2.1,
2021/03/27,1600 UTC,0.0,1011.4,1011.7,1011.4,3270.8,30.8,,31.5,30.4,,,,,,124.0,6.2,2.2,
2021/03/27,1700 UTC,0.0,1011.0,1011.4,1011.0,3133.2,30.7,,31.5,30.2,,,,,,113.0,5.8,2.7,
2021/03/27,1800 UTC,0.0,1010.6,1011.0,1010.5,2776.0,31.1,,31.2,30.4,,,,,,117.0,5.5,1.9,
2021/03/27,1900 UTC,0.0,1010.3,1010.6,1010.3,2231.4,30.7,,31.4,30.1,,,,,,115.0,5.7,2.1,
2021/03/27,2000 UTC,0.0,1010.2,1010.3,1010.1,1372.5,30.0,,30.9,29.8,,,,,,117.0,4.2,2.1,
2021/03/27,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/27,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,1100 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,1200 UTC,0.0,1013.0,1013.0,1012.4,531.9,26.6,24.2,26.6,25.1,26.0,24.2,100.0,87.0,87.0,213.0,,1.3,
2021/03/28,1300 UTC,0.0,1013.3,1013.3,1013.0,1273.2,28.5,24.1,28.5,26.5,24.6,22.7,88.0,73.0,77.0,235.0,2.6,1.1,
2021/03/28,1400 UTC,0.0,1012.8,1013.3,1012.8,2297.5,29.7,,29.9,28.0,23.6,21.8,77.0,64.0,,113.0,3.4,1.8,
2021/03/28,1500 UTC,0.0,1012.3,1012.8,1012.3,2573.4,29.7,,30.4,29.0,,,,,,118.0,4.7,2.2,
2021/03/28,1600 UTC,0.0,1011.5,1012.3,1011.5,1303.5,29.2,23.2,29.8,28.8,,,72.0,68.0,70.0,125.0,4.7,1.5,
2021/03/28,1700 UTC,0.0,1010.6,1011.5,1010.5,1244.0,29.0,23.3,29.3,28.9,23.9,23.1,74.0,70.0,72.0,104.0,3.6,1.6,
2021/03/28,1800 UTC,0.0,1009.8,1010.6,1009.8,915.1,29.0,23.6,29.3,28.8,23.9,23.3,74.0,71.0,73.0,113.0,4.4,1.5,
2021/03/28,1900 UTC,0.0,1009.3,1009.8,1009.3,604.7,28.8,23.8,29.0,28.5,23.8,23.3,75.0,72.0,74.0,101.0,4.2,1.8,
2021/03/28,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/28,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,1100 UTC,0.0,1011.4,,,252.6,25.5,25.5,,,,,,,100.0,296.0,,0.8,
2021/03/29,1200 UTC,0.0,1011.9,1011.9,1011.4,1236.5,28.1,24.1,28.3,25.5,26.9,23.1,100.0,74.0,79.0,313.0,1.4,0.4,
2021/03/29,1300 UTC,0.0,1012.4,1012.4,1011.9,1709.3,30.2,,30.4,28.1,,,,,,120.0,3.3,1.2,
2021/03/29,1400 UTC,0.0,1012.3,1012.4,1012.3,2536.1,30.4,,31.2,29.9,,,,,,147.0,5.2,2.0,
2021/03/29,1500 UTC,0.0,1011.6,1012.3,1011.6,3030.4,30.7,,31.7,30.4,,,,,,136.0,5.1,2.0,
2021/03/29,1600 UTC,0.0,1010.6,1011.6,1010.6,3177.9,31.4,,32.0,30.5,,,,,,138.0,5.7,2.2,
2021/03/29,1700 UTC,0.0,1009.3,1010.6,1009.3,3030.6,31.5,,32.2,30.9,,,,,,147.0,5.7,2.1,
2021/03/29,1800 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,1900 UTC,0.0,1008.8,1009.0,1008.6,392.0,29.5,,29.5,28.9,25.8,25.2,82.0,79.0,,185.0,4.6,2.1,
2021/03/29,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/29,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,1100 UTC,0.0,1008.6,,,358.4,23.5,23.5,,,,,,,100.0,227.0,,1.2,
2021/03/30,1200 UTC,0.0,1009.3,1009.3,1008.6,1294.5,26.2,21.8,26.3,23.5,25.3,21.8,100.0,76.0,77.0,206.0,4.4,1.7,
2021/03/30,1300 UTC,0.0,1009.7,1009.7,1009.3,2041.2,28.5,21.5,28.7,26.0,22.5,21.0,79.0,65.0,66.0,186.0,5.0,1.1,
2021/03/30,1400 UTC,0.0,1009.9,1009.9,1009.6,2578.8,29.9,,29.9,28.2,,,,,,121.0,3.9,1.5,
2021/03/30,1500 UTC,0.0,1009.6,1010.0,1009.6,3060.6,29.6,,29.9,28.8,,,,,,112.0,5.1,2.1,
2021/03/30,1600 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,1700 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,1800 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,1900 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/30,2300 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0000 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0100 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0200 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0300 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0400 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0500 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0600 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0700 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0800 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,0900 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,1000 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,1100 UTC,0.0,1009.6,1009.6,1009.2,435.3,23.1,23.1,23.1,21.7,23.1,21.8,100.0,100.0,100.0,222.0,,1.3,
2021/03/31,1200 UTC,0.0,1010.5,1010.5,1009.6,505.8,23.1,23.1,23.7,22.8,23.7,22.8,100.0,100.0,100.0,233.0,5.0,1.2,
2021/03/31,1300 UTC,0.0,1010.7,1010.7,1010.4,674.5,24.0,22.1,24.6,23.1,24.6,21.4,100.0,83.0,89.0,150.0,3.3,1.4,
2021/03/31,1400 UTC,0.0,1010.9,1011.0,1010.7,1855.6,25.5,20.9,26.7,24.0,22.5,19.7,91.0,68.0,76.0,201.0,6.3,2.6,
2021/03/31,1500 UTC,0.0,1010.7,1010.9,1010.6,2517.3,25.4,20.2,27.8,25.4,21.4,19.0,76.0,64.0,73.0,241.0,8.4,2.4,
2021/03/31,1600 UTC,0.0,1010.4,1010.7,1010.4,1673.0,25.1,20.0,26.4,24.8,21.5,19.6,76.0,69.0,73.0,243.0,7.6,2.7,
2021/03/31,1700 UTC,0.0,1009.8,1010.4,1009.8,2322.0,26.9,19.5,27.3,25.1,20.8,19.0,76.0,63.0,64.0,255.0,7.9,2.3,
2021/03/31,1800 UTC,0.0,1009.0,1009.8,1009.0,2280.8,27.2,20.4,27.4,26.1,20.4,18.9,68.0,60.0,66.0,267.0,6.4,2.7,
2021/03/31,1900 UTC,0.0,1008.9,1009.1,1008.8,803.9,25.7,20.0,27.3,25.1,20.5,19.2,74.0,63.0,71.0,262.0,8.4,1.2,
2021/03/31,2000 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,2100 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,2200 UTC,,,,,,,,,,,,,,,,,,
2021/03/31,2300 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0000 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0100 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0200 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0300 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0400 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0500 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0600 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0700 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0800 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,0900 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,1000 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,1100 UTC,0.0,1011.4,,,389.7,22.8,22.8,,,,,,,100.0,242.0,,0.7,
2021/04/01,1200 UTC,0.0,1012.0,1012.0,1011.3,890.8,24.9,17.9,24.9,22.8,23.4,17.6,100.0,65.0,65.0,268.0,9.0,3.8,
2021/04/01,1300 UTC,0.0,1012.1,1012.2,1012.0,1979.9,25.7,18.1,25.7,24.8,19.0,17.0,69.0,59.0,63.0,254.0,9.0,3.1,
2021/04/01,1400 UTC,0.0,1012.2,1012.2,1012.0,2813.7,26.4,18.0,26.7,25.6,18.7,16.9,65.0,56.0,60.0,263.0,8.9,2.5,
2021/04/01,1500 UTC,0.0,1012.1,1012.3,1012.1,3405.7,27.5,16.6,27.8,26.2,18.5,16.3,62.0,50.0,52.0,238.0,7.1,2.7,
2021/04/01,1600 UTC,0.0,1011.7,1012.2,1011.7,3010.1,27.8,18.1,27.9,26.9,18.6,16.6,58.0,51.0,56.0,213.0,8.1,3.1,
2021/04/01,1700 UTC,0.0,1011.4,1011.7,1011.3,3277.9,27.8,18.1,28.3,27.2,18.3,16.6,56.0,50.0,56.0,220.0,9.3,3.3,
2021/04/01,1800 UTC,0.0,1011.2,1011.4,1011.2,2753.2,26.8,18.2,28.0,26.8,19.1,17.5,61.0,54.0,59.0,242.0,9.3,3.0,
2021/04/01,1900 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,2000 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,2100 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,2200 UTC,,,,,,,,,,,,,,,,,,
2021/04/01,2300 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0000 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0100 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0200 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0300 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0400 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0500 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0600 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0700 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0800 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,0900 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,1000 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,1100 UTC,0.0,1015.4,,,116.9,21.9,21.9,,,,,,,100.0,263.0,,1.0,
2021/04/02,1200 UTC,0.0,1016.1,1016.1,1015.4,901.4,23.6,20.9,23.7,21.9,23.3,20.9,100.0,84.0,85.0,227.0,4.3,1.6,
2021/04/02,1300 UTC,0.0,1016.5,1016.5,1016.1,1813.2,25.9,19.5,26.1,23.6,21.6,19.4,87.0,67.0,68.0,199.0,4.3,1.4,
2021/04/02,1400 UTC,0.0,1016.4,1016.6,1016.3,2600.7,26.3,19.7,26.7,25.9,20.3,18.8,70.0,63.0,67.0,257.0,5.9,2.0,
2021/04/02,1500 UTC,0.0,1016.3,1016.5,1016.3,3117.6,27.3,19.1,27.8,26.3,20.2,18.6,67.0,59.0,61.0,241.0,5.9,2.3,
2021/04/02,1600 UTC,0.0,1015.9,1016.4,1015.9,2920.4,26.5,18.1,27.8,26.4,19.9,18.1,66.0,59.0,60.0,251.0,6.8,1.9,
2021/04/02,1700 UTC,0.0,1015.3,1015.9,1015.3,3045.5,28.2,19.1,28.5,26.4,19.7,17.4,65.0,52.0,58.0,218.0,6.3,2.0,
2021/04/02,1800 UTC,0.0,1015.0,1015.3,1015.0,2782.9,28.5,18.0,28.8,27.5,19.6,17.4,59.0,53.0,53.0,205.0,6.5,2.1,
2021/04/02,1900 UTC,0.0,1014.8,1015.0,1014.8,1968.4,27.6,18.1,28.8,26.9,19.2,17.9,61.0,52.0,56.0,226.0,6.6,2.6,
2021/04/02,2000 UTC,0.0,1015.0,1015.0,1014.8,1350.6,27.3,18.4,28.0,27.2,19.2,17.7,61.0,56.0,58.0,197.0,6.6,1.3,
2021/04/02,2100 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,2200 UTC,,,,,,,,,,,,,,,,,,
2021/04/02,2300 UTC,,,,,,,,,,,,,,,,,,
2021/04/03,0000 UTC,,,,,,,,,,,,,,,,,,
2021/04/03,0100 UTC,,,,,,,,,,,,,,,,,,
