Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/03/17,2200 UTC,0.0,1011.3,1011.3,1010.8,0.1,26.3,24.6,26.8,26.2,24.7,24.3,91.0,86.0,91.0,325.0,2.0,0.9,
2022/03/17,2300 UTC,0.0,1012.2,1012.2,1011.3,,26.2,24.7,26.3,26.1,24.9,24.4,92.0,90.0,92.0,320.0,1.5,0.7,
2022/03/18,0000 UTC,0.0,1012.4,1012.5,1012.0,,25.8,24.5,26.2,25.7,25.0,24.5,94.0,92.0,93.0,263.0,2.5,0.6,
2022/03/18,0100 UTC,0.0,1012.6,1012.6,1012.4,,25.5,24.6,25.9,25.5,24.7,24.4,95.0,93.0,95.0,323.0,2.4,1.5,
2022/03/18,0200 UTC,0.0,1012.2,1012.7,1012.1,,25.2,24.2,25.5,25.1,24.6,24.2,96.0,94.0,95.0,316.0,2.4,1.2,
2022/03/18,0300 UTC,0.0,1011.9,1012.4,1011.8,,24.9,24.2,25.2,24.9,24.2,24.0,96.0,94.0,96.0,257.0,1.9,0.8,
2022/03/18,0400 UTC,0.0,1011.7,1012.0,1011.6,,25.3,24.5,25.3,24.9,24.5,24.1,96.0,95.0,95.0,227.0,3.5,1.2,
2022/03/18,0500 UTC,0.0,1011.1,1011.7,1011.1,,25.3,24.5,25.3,25.2,24.6,24.4,96.0,95.0,95.0,196.0,3.0,1.2,
2022/03/18,0600 UTC,0.0,1010.7,1011.3,1010.6,,25.2,24.3,25.6,25.1,24.8,24.1,96.0,94.0,95.0,231.0,3.0,1.0,
2022/03/18,0700 UTC,0.0,1010.8,1010.8,1010.6,,25.3,24.4,25.3,25.2,24.5,24.2,95.0,94.0,95.0,208.0,2.8,1.1,
2022/03/18,0800 UTC,0.0,1011.3,1011.3,1010.7,,25.1,24.1,25.3,25.1,24.4,23.9,95.0,93.0,94.0,200.0,3.6,1.8,
2022/03/18,0900 UTC,0.0,1011.9,1011.9,1011.2,,25.2,24.3,25.3,25.1,24.4,24.1,95.0,94.0,94.0,174.0,3.5,1.2,
2022/03/18,1000 UTC,0.0,1012.5,1012.6,1011.9,81.5,25.5,24.4,25.5,25.2,24.6,24.0,95.0,93.0,94.0,337.0,2.5,0.9,
2022/03/18,1100 UTC,0.0,1013.0,1013.1,1012.5,347.0,26.4,24.4,26.4,25.3,24.6,23.8,94.0,88.0,89.0,193.0,2.0,0.4,
2022/03/18,1200 UTC,0.0,1013.1,1013.2,1012.9,936.2,28.3,25.6,28.3,26.4,25.7,24.1,90.0,85.0,85.0,230.0,2.0,0.9,
2022/03/18,1300 UTC,0.0,1013.0,1013.4,1013.0,2510.2,29.5,25.7,30.4,28.3,26.2,24.9,86.0,74.0,80.0,114.0,4.3,2.2,
2022/03/18,1400 UTC,0.0,1012.6,1013.1,1012.6,3037.2,31.5,26.3,31.5,29.4,26.7,25.6,82.0,73.0,74.0,164.0,4.5,1.7,
2022/03/18,1500 UTC,0.0,1012.1,1012.6,1012.1,2631.2,31.2,26.2,31.8,30.4,26.9,25.8,79.0,72.0,75.0,100.0,5.0,2.4,
2022/03/18,1600 UTC,0.4,1011.4,1012.1,1011.4,3338.4,33.2,22.6,33.6,30.9,26.5,22.5,76.0,54.0,54.0,114.0,5.3,2.8,
2022/03/18,1700 UTC,0.0,1010.8,1011.4,1010.8,2482.6,31.7,25.8,33.1,30.9,25.8,22.2,72.0,53.0,71.0,118.0,5.3,2.1,
2022/03/18,1800 UTC,0.0,1010.2,1010.8,1010.2,2111.9,30.3,26.4,31.8,30.1,26.7,25.4,80.0,70.0,80.0,122.0,4.4,2.0,
2022/03/18,1900 UTC,0.0,1009.8,1010.2,1009.8,1866.3,31.4,24.5,32.1,30.3,26.5,24.5,80.0,66.0,67.0,105.0,4.0,1.7,
2022/03/18,2000 UTC,0.0,1009.7,1009.9,1009.4,164.5,29.5,26.1,31.4,29.3,26.2,24.1,83.0,66.0,82.0,96.0,4.5,1.2,
2022/03/18,2100 UTC,0.0,1009.7,1009.9,1009.6,93.8,29.1,26.0,29.6,29.1,26.2,25.8,84.0,81.0,84.0,122.0,3.1,1.5,
2022/03/18,2200 UTC,0.0,1010.3,1010.3,1009.8,19.8,28.6,26.0,29.1,28.6,26.1,25.7,86.0,82.0,86.0,40.0,3.8,0.9,
2022/03/18,2300 UTC,0.0,1010.4,1010.5,1010.3,,27.8,26.4,28.6,27.8,26.5,26.1,92.0,86.0,92.0,325.0,2.1,0.8,
2022/03/19,0000 UTC,0.0,1011.1,1011.1,1010.4,,27.1,25.9,27.8,27.1,26.5,25.9,94.0,92.0,93.0,329.0,1.8,1.1,
2022/03/19,0100 UTC,0.0,1011.4,1011.4,1011.0,,26.6,25.3,27.1,26.5,25.8,24.9,94.0,91.0,93.0,281.0,1.9,0.7,
2022/03/19,0200 UTC,0.0,1011.2,1011.4,1011.1,,26.2,25.2,26.8,26.2,25.9,25.1,95.0,93.0,94.0,349.0,2.1,0.4,
2022/03/19,0300 UTC,0.0,1011.0,1011.2,1011.0,,25.7,24.5,26.2,25.7,25.1,23.8,94.0,89.0,93.0,265.0,1.6,0.9,
2022/03/19,0400 UTC,0.0,1010.5,1011.0,1010.5,,25.6,24.6,25.8,25.5,24.8,24.3,95.0,93.0,94.0,276.0,2.1,1.0,
2022/03/19,0500 UTC,0.0,1010.3,1010.5,1010.3,,25.6,24.5,25.8,25.5,24.9,24.4,95.0,93.0,94.0,249.0,2.0,0.5,
2022/03/19,0600 UTC,0.0,1010.1,1010.3,1010.1,,25.4,24.1,25.6,25.2,24.6,24.0,95.0,93.0,93.0,278.0,1.5,0.7,
2022/03/19,0700 UTC,0.0,1010.3,1010.3,1009.9,,25.1,24.2,25.4,25.1,24.4,23.8,95.0,92.0,95.0,220.0,2.5,0.9,
2022/03/19,0800 UTC,0.0,1010.4,1010.4,1010.3,,25.9,23.4,26.1,25.2,24.7,23.3,95.0,86.0,86.0,277.0,4.5,2.1,
2022/03/19,0900 UTC,0.0,1010.7,1010.7,1010.3,,25.1,23.1,25.9,25.0,23.9,23.1,92.0,86.0,88.0,290.0,4.5,0.8,
2022/03/19,1000 UTC,0.0,1011.1,1011.1,1010.7,85.3,25.4,23.4,25.4,24.9,23.8,22.8,92.0,87.0,88.0,341.0,2.0,1.0,
2022/03/19,1100 UTC,0.0,1011.6,1011.6,1011.1,873.3,27.8,23.8,27.8,25.4,24.0,23.0,89.0,79.0,79.0,320.0,2.8,1.8,
2022/03/19,1200 UTC,0.0,1011.9,1012.0,1011.6,1522.7,29.0,24.8,29.7,27.8,25.1,23.8,81.0,74.0,78.0,232.0,5.8,2.0,
2022/03/19,1300 UTC,0.0,1011.9,1011.9,1011.7,1608.8,30.3,25.6,30.3,28.8,25.7,24.7,81.0,76.0,76.0,201.0,5.8,2.1,
2022/03/19,1400 UTC,0.0,1011.9,1012.0,1011.8,2597.2,31.0,24.7,31.5,30.2,25.7,24.4,76.0,69.0,69.0,206.0,6.0,1.8,
2022/03/19,1500 UTC,0.0,1011.3,1011.9,1011.3,2027.2,30.1,24.9,31.5,30.0,25.2,24.3,75.0,67.0,74.0,138.0,6.7,2.7,
2022/03/19,1600 UTC,0.0,1011.2,1011.3,1011.0,1195.4,29.8,24.9,30.5,29.6,25.4,24.7,76.0,72.0,75.0,188.0,6.7,2.2,
2022/03/19,1700 UTC,0.0,1011.1,1011.3,1011.0,371.6,27.9,24.9,29.8,27.9,25.2,24.6,84.0,75.0,84.0,204.0,5.9,1.9,
2022/03/19,1800 UTC,0.6,1011.6,1011.7,1011.1,301.1,25.8,24.8,27.9,25.7,25.2,24.6,94.0,84.0,94.0,226.0,7.4,2.2,
2022/03/19,1900 UTC,3.8,1011.8,1012.0,1011.6,433.5,25.8,24.5,25.8,25.4,24.8,24.0,94.0,91.0,92.0,201.0,6.0,1.9,
2022/03/19,2000 UTC,0.0,1012.5,1012.5,1011.8,311.2,25.8,24.0,26.1,25.7,24.5,23.9,92.0,89.0,90.0,227.0,4.7,1.0,
2022/03/19,2100 UTC,0.0,1012.7,1012.9,1012.5,71.5,25.7,24.2,25.9,25.7,24.4,24.0,92.0,89.0,91.0,242.0,4.5,1.5,
2022/03/19,2200 UTC,0.2,1013.4,1013.4,1012.7,0.0,25.0,23.6,25.7,25.0,24.2,23.5,93.0,90.0,92.0,244.0,4.5,1.1,
2022/03/19,2300 UTC,8.0,1013.8,1013.8,1013.4,,24.7,24.0,25.0,24.7,24.3,23.6,96.0,92.0,96.0,221.0,3.4,1.1,
2022/03/20,0000 UTC,6.2,1014.1,1014.1,1013.8,,24.2,23.3,24.7,24.1,24.0,23.1,96.0,93.0,95.0,243.0,5.9,1.4,
2022/03/20,0100 UTC,2.8,1014.5,1014.5,1014.1,,24.7,23.6,24.7,24.2,23.8,23.4,95.0,93.0,94.0,224.0,3.5,1.0,
2022/03/20,0200 UTC,2.2,1014.9,1014.9,1014.5,,24.4,23.2,24.8,24.2,24.0,23.1,96.0,93.0,93.0,249.0,4.0,1.5,
2022/03/20,0300 UTC,2.0,1014.9,1015.0,1014.8,,24.2,23.3,24.5,24.1,23.5,23.0,96.0,92.0,95.0,249.0,3.7,1.6,
2022/03/20,0400 UTC,0.8,1014.7,1015.1,1014.7,,24.0,22.3,24.2,23.8,23.1,22.3,95.0,90.0,90.0,301.0,4.8,3.2,
2022/03/20,0500 UTC,3.0,1014.1,1014.7,1014.1,,23.7,22.5,24.0,23.3,22.6,22.0,95.0,90.0,93.0,301.0,5.2,2.6,
2022/03/20,0600 UTC,6.8,1014.4,1014.4,1014.0,,23.2,22.1,24.0,23.1,23.3,21.9,96.0,92.0,93.0,246.0,8.7,2.1,
2022/03/20,0700 UTC,23.6,1014.8,1014.8,1014.4,,22.1,21.3,23.2,22.1,22.3,20.9,97.0,91.0,95.0,259.0,11.3,2.0,
2022/03/20,0800 UTC,20.4,1015.2,1015.2,1014.8,,22.5,21.8,22.5,21.9,21.9,21.0,97.0,95.0,96.0,268.0,8.0,2.2,
2022/03/20,0900 UTC,12.8,1016.0,1016.0,1015.2,,21.5,20.8,22.5,21.5,21.6,20.7,97.0,95.0,96.0,246.0,5.3,2.1,
2022/03/20,1000 UTC,8.0,1017.2,1017.2,1016.0,8.5,20.8,19.1,21.9,20.7,21.2,18.9,96.0,89.0,90.0,220.0,5.3,1.9,
2022/03/20,1100 UTC,1.4,1017.6,1017.6,1017.2,162.4,21.6,20.5,21.6,20.8,20.7,19.2,95.0,90.0,93.0,360.0,5.2,0.9,
2022/03/20,1200 UTC,0.4,1018.0,1018.0,1017.6,207.9,21.9,20.9,22.1,21.5,21.2,20.2,95.0,91.0,94.0,341.0,1.8,1.2,
2022/03/20,1300 UTC,0.2,1018.1,1018.1,1017.8,487.4,22.8,21.3,22.9,21.9,21.7,20.9,95.0,91.0,91.0,78.0,2.9,0.4,
2022/03/20,1400 UTC,1.6,1018.0,1018.3,1018.0,805.2,23.8,22.0,23.8,22.4,22.6,21.0,94.0,90.0,90.0,256.0,2.4,0.9,
2022/03/20,1500 UTC,0.2,1017.9,1018.1,1017.9,515.5,21.7,20.3,23.9,21.7,22.3,19.7,92.0,86.0,92.0,314.0,4.9,2.3,
2022/03/20,1600 UTC,0.4,1017.2,1017.9,1017.2,1066.1,23.8,21.2,23.9,21.5,21.7,19.9,94.0,85.0,85.0,264.0,3.8,0.5,
2022/03/20,1700 UTC,0.4,1017.1,1017.2,1017.0,377.5,23.1,22.0,24.0,23.1,22.3,21.2,94.0,85.0,93.0,232.0,4.4,1.6,
2022/03/20,1800 UTC,5.0,1017.7,1017.7,1017.1,250.9,20.9,18.9,23.2,20.8,22.0,18.8,96.0,88.0,89.0,215.0,6.5,2.3,
2022/03/20,1900 UTC,2.8,1017.8,1018.0,1017.7,222.8,21.3,19.4,21.4,20.8,20.2,18.8,94.0,88.0,89.0,340.0,5.6,2.1,
2022/03/20,2000 UTC,0.0,1017.8,1017.9,1017.8,173.2,21.7,20.1,21.8,21.3,20.3,19.4,92.0,88.0,90.0,260.0,4.0,1.3,
2022/03/20,2100 UTC,0.8,1018.4,1018.4,1017.8,59.4,21.5,20.4,21.8,21.1,20.7,19.6,95.0,90.0,94.0,289.0,3.5,1.5,
2022/03/20,2200 UTC,1.0,1018.6,1018.6,1018.3,4.4,21.5,20.6,21.5,21.0,20.7,19.8,95.0,93.0,94.0,273.0,2.5,1.3,
2022/03/20,2300 UTC,1.6,1019.1,1019.1,1018.5,,21.7,21.1,21.9,21.3,21.3,20.5,97.0,94.0,97.0,271.0,2.6,0.5,
2022/03/21,0000 UTC,0.8,1019.8,1019.8,1019.1,,21.2,20.3,21.8,21.2,21.2,20.3,97.0,94.0,94.0,328.0,3.4,1.5,
2022/03/21,0100 UTC,0.0,1020.3,1020.4,1019.8,,21.7,21.0,22.0,21.1,21.3,20.0,96.0,93.0,96.0,60.0,2.4,0.7,
2022/03/21,0200 UTC,3.0,1020.6,1020.6,1019.8,,21.4,20.2,21.8,21.2,20.9,19.9,96.0,92.0,93.0,122.0,6.8,3.2,
2022/03/21,0300 UTC,1.6,1019.9,1020.8,1019.9,,21.3,19.4,21.5,20.7,20.4,19.1,95.0,88.0,89.0,281.0,6.8,2.0,
2022/03/21,0400 UTC,0.0,1019.7,1019.9,1019.6,0.6,21.6,19.3,21.9,21.0,19.8,18.9,91.0,86.0,87.0,21.0,4.3,1.3,
2022/03/21,0500 UTC,0.0,1019.2,1019.7,1019.2,,21.6,20.0,21.6,21.1,20.3,19.4,93.0,87.0,91.0,360.0,3.4,1.1,
2022/03/21,0600 UTC,0.0,1018.6,1019.2,1018.6,,21.6,19.8,23.9,21.5,20.3,18.7,92.0,74.0,90.0,336.0,4.4,1.0,
2022/03/21,0700 UTC,0.0,1018.4,1018.6,1018.2,,21.1,19.8,21.7,21.0,20.2,19.6,94.0,90.0,92.0,13.0,3.4,1.3,
2022/03/21,0800 UTC,0.0,1018.6,1018.6,1018.4,,20.9,19.2,21.3,20.9,20.3,19.2,94.0,90.0,90.0,341.0,4.4,1.1,
2022/03/21,0900 UTC,0.0,1018.7,1018.7,1018.5,,21.1,19.1,21.1,20.6,19.9,19.0,94.0,88.0,89.0,325.0,2.5,0.9,
2022/03/21,1000 UTC,0.0,1019.5,1019.5,1018.7,56.9,21.1,20.0,21.3,20.9,20.3,19.3,94.0,88.0,93.0,197.0,2.0,0.4,
2022/03/21,1100 UTC,0.0,1020.1,1020.1,1019.5,397.8,22.7,20.6,22.7,21.1,20.8,19.7,93.0,87.0,88.0,263.0,1.7,0.2,
2022/03/21,1200 UTC,0.0,1020.5,1020.5,1020.1,732.3,23.8,19.9,24.1,22.7,21.4,19.9,89.0,79.0,79.0,287.0,2.0,1.1,
2022/03/21,1300 UTC,0.6,1020.7,1020.8,1020.5,721.8,22.3,19.5,24.7,22.3,20.8,19.2,86.0,74.0,84.0,157.0,6.8,2.7,
2022/03/21,1400 UTC,0.0,1021.0,1021.0,1020.6,1912.1,24.1,18.5,25.0,22.2,21.9,18.5,91.0,71.0,71.0,127.0,11.1,3.3,
2022/03/21,1500 UTC,0.6,1020.8,1021.2,1020.7,710.9,22.1,19.7,24.0,21.9,20.4,18.2,89.0,71.0,86.0,313.0,11.1,2.9,
2022/03/21,1600 UTC,0.0,1020.3,1020.8,1020.2,1330.1,23.8,19.0,24.2,22.2,20.4,18.4,86.0,72.0,75.0,27.0,6.9,1.3,
2022/03/21,1700 UTC,0.0,1019.5,1020.3,1019.5,1234.1,25.0,17.5,25.2,23.7,19.1,17.1,75.0,62.0,63.0,339.0,4.4,1.3,
2022/03/21,1800 UTC,0.0,1018.9,1019.5,1018.9,2030.9,26.3,18.5,26.8,24.9,19.1,17.1,65.0,59.0,62.0,81.0,4.2,2.0,
2022/03/21,1900 UTC,0.4,1019.5,1019.5,1018.8,756.1,23.3,20.0,26.5,22.6,20.0,18.2,85.0,61.0,82.0,169.0,8.2,1.3,
2022/03/21,2000 UTC,2.2,1019.5,1019.7,1019.5,163.6,21.2,19.4,23.2,21.1,20.3,19.3,93.0,81.0,90.0,299.0,8.1,3.4,
2022/03/21,2100 UTC,0.0,1019.5,1019.6,1019.4,141.8,21.8,19.4,21.9,21.2,20.2,19.2,90.0,86.0,86.0,13.0,5.8,0.8,
2022/03/21,2200 UTC,0.0,1019.7,1019.8,1019.5,4.1,21.8,19.2,22.4,21.8,19.4,18.3,86.0,78.0,85.0,280.0,3.2,0.6,
2022/03/21,2300 UTC,2.0,1020.2,1020.3,1019.7,,20.5,19.4,21.8,20.5,20.0,18.8,94.0,85.0,93.0,339.0,5.7,3.1,
2022/03/22,0000 UTC,0.0,1020.6,1020.6,1020.2,,21.3,19.4,21.5,20.4,19.6,19.0,94.0,86.0,89.0,334.0,5.1,0.7,
2022/03/22,0100 UTC,0.0,1020.7,1020.7,1020.6,,21.2,19.2,21.7,21.1,19.6,18.5,91.0,83.0,88.0,1.0,2.1,0.7,
2022/03/22,0200 UTC,0.0,1020.3,1020.8,1020.2,,21.5,18.6,22.1,21.2,19.2,17.8,88.0,77.0,84.0,26.0,4.0,0.8,
2022/03/22,0300 UTC,0.0,1020.3,1020.3,1020.2,,21.0,19.1,22.1,21.0,19.5,17.3,90.0,75.0,89.0,315.0,2.6,0.7,
2022/03/22,0400 UTC,0.0,1019.9,1020.3,1019.9,,20.6,18.8,21.0,20.5,19.2,18.6,91.0,88.0,89.0,4.0,1.5,0.5,
2022/03/22,0500 UTC,0.0,1019.3,1019.9,1019.3,,19.9,18.7,20.6,19.8,19.0,18.6,94.0,89.0,93.0,41.0,1.5,0.4,
2022/03/22,0600 UTC,0.0,1018.8,1019.3,1018.8,,19.7,18.7,20.0,19.7,18.9,18.5,94.0,92.0,94.0,45.0,2.0,0.5,
2022/03/22,0700 UTC,0.0,1018.5,1018.8,1018.5,,19.2,18.4,19.8,19.2,19.0,18.3,96.0,93.0,95.0,8.0,1.8,0.5,
2022/03/22,0800 UTC,0.0,1018.3,1018.5,1018.3,,19.0,18.4,19.4,19.0,18.8,18.3,97.0,95.0,96.0,358.0,1.3,0.2,
2022/03/22,0900 UTC,0.0,1018.8,1018.8,1018.3,,18.8,17.9,19.1,18.8,18.5,17.9,96.0,94.0,95.0,28.0,1.3,0.6,
2022/03/22,1000 UTC,0.0,1019.1,1019.1,1018.7,68.2,19.3,17.9,19.3,18.7,18.2,17.6,95.0,91.0,92.0,352.0,2.7,0.7,
2022/03/22,1100 UTC,0.0,1019.6,1019.6,1019.1,828.3,22.3,18.8,22.3,19.2,19.4,17.9,92.0,81.0,81.0,98.0,1.5,0.4,
2022/03/22,1200 UTC,0.0,1020.0,1020.1,1019.6,1723.0,24.7,17.7,25.0,22.3,20.5,17.2,82.0,62.0,65.0,117.0,2.6,1.4,
2022/03/22,1300 UTC,0.0,1020.1,1020.1,1020.0,2465.9,25.9,17.2,26.0,24.6,18.3,16.7,66.0,57.0,59.0,118.0,4.6,2.5,
2022/03/22,1400 UTC,0.0,1019.9,1020.1,1019.9,2696.5,26.3,17.6,26.5,25.4,18.4,16.6,62.0,58.0,59.0,126.0,5.1,2.1,
2022/03/22,1500 UTC,0.2,1019.2,1019.9,1019.2,3418.4,27.0,18.1,27.1,26.3,18.2,16.9,60.0,56.0,58.0,110.0,5.8,3.1,
2022/03/22,1600 UTC,0.0,1018.3,1019.2,1018.3,3327.1,27.4,18.2,27.5,26.8,18.8,17.3,61.0,55.0,57.0,116.0,5.8,3.2,
2022/03/22,1700 UTC,0.0,1017.7,1018.3,1017.7,1832.8,26.3,18.2,27.6,26.1,18.7,17.6,62.0,57.0,61.0,120.0,5.9,2.3,
2022/03/22,1800 UTC,0.0,1016.9,1017.7,1016.9,1505.7,27.1,17.2,27.3,26.1,18.8,17.2,64.0,55.0,55.0,125.0,5.3,2.0,
2022/03/22,1900 UTC,0.0,1016.6,1016.9,1016.6,795.6,26.4,17.7,27.2,26.4,18.3,16.8,61.0,53.0,59.0,95.0,8.7,4.1,
2022/03/22,2000 UTC,0.0,1016.9,1017.3,1016.6,545.2,26.2,18.4,26.5,26.0,18.5,17.5,63.0,58.0,62.0,100.0,9.9,3.3,
2022/03/22,2100 UTC,0.0,1017.1,1017.1,1016.7,142.9,25.6,19.0,26.2,25.6,19.2,18.0,68.0,61.0,67.0,106.0,7.7,3.8,
2022/03/22,2200 UTC,0.0,1017.2,1017.2,1017.1,4.9,25.4,18.9,25.6,25.4,19.3,18.8,68.0,66.0,67.0,98.0,8.0,3.4,
2022/03/22,2300 UTC,0.0,1017.7,1017.7,1017.2,,25.2,19.0,25.5,25.2,19.3,18.7,69.0,67.0,69.0,87.0,8.5,3.2,
2022/03/23,0000 UTC,0.0,1017.9,1018.0,1017.7,,23.4,20.1,25.2,23.4,20.4,19.0,82.0,68.0,82.0,329.0,5.8,0.8,
2022/03/23,0100 UTC,0.0,1017.9,1018.1,1017.9,,23.1,20.2,23.4,23.0,21.0,19.6,87.0,79.0,84.0,314.0,2.3,0.5,
2022/03/23,0200 UTC,0.0,1017.5,1018.0,1017.5,,22.7,20.2,23.1,22.7,20.9,20.1,87.0,84.0,86.0,355.0,1.6,0.7,
2022/03/23,0300 UTC,0.0,1017.1,1017.5,1017.0,,22.0,20.4,22.7,21.9,20.5,19.8,91.0,86.0,91.0,271.0,1.6,0.6,
2022/03/23,0400 UTC,0.0,1016.8,1017.1,1016.8,,21.4,20.1,22.0,21.4,20.6,20.0,93.0,90.0,92.0,293.0,1.8,0.8,
2022/03/23,0500 UTC,0.0,1016.4,1016.8,1016.4,,21.0,20.1,21.5,20.9,20.4,19.7,95.0,92.0,95.0,299.0,1.9,1.1,
2022/03/23,0600 UTC,0.0,1015.9,1016.4,1015.9,,20.8,20.1,21.0,20.7,20.2,19.8,95.0,94.0,95.0,292.0,1.7,0.9,
2022/03/23,0700 UTC,0.0,1015.4,1015.9,1015.4,,20.3,19.3,20.8,20.3,20.0,19.3,96.0,94.0,94.0,297.0,1.7,0.6,
2022/03/23,0800 UTC,0.0,1015.3,1015.4,1015.2,,20.1,19.5,20.3,20.0,19.6,19.2,96.0,94.0,96.0,270.0,1.7,0.6,
2022/03/23,0900 UTC,0.0,1015.6,1015.6,1015.3,,20.1,19.4,20.3,19.9,19.8,19.3,97.0,96.0,96.0,258.0,2.4,1.0,
2022/03/23,1000 UTC,0.0,1016.0,1016.0,1015.6,126.4,21.3,20.0,21.3,20.0,20.0,19.3,96.0,92.0,92.0,238.0,3.4,1.2,
2022/03/23,1100 UTC,0.0,1016.4,1016.4,1016.0,887.0,23.5,20.3,23.5,21.3,20.5,19.8,92.0,81.0,82.0,291.0,2.9,0.6,
2022/03/23,1200 UTC,0.0,1016.4,1016.5,1016.4,1683.8,26.7,18.9,26.7,23.5,20.4,18.9,82.0,62.0,62.0,116.0,4.7,2.4,
2022/03/23,1300 UTC,0.0,1016.6,1016.7,1016.4,2396.0,26.7,19.3,27.5,26.7,19.5,17.8,64.0,57.0,64.0,116.0,5.0,2.3,
2022/03/23,1400 UTC,0.0,1016.4,1016.8,1016.3,2572.5,27.0,20.1,27.9,26.7,20.6,18.9,68.0,61.0,66.0,120.0,5.1,2.4,
2022/03/23,1500 UTC,0.0,1015.4,1016.4,1015.4,3154.9,27.5,20.0,28.0,27.1,20.7,19.6,67.0,61.0,64.0,121.0,5.5,2.5,
2022/03/23,1600 UTC,0.0,1014.5,1015.4,1014.5,3281.8,27.9,19.8,28.4,27.4,20.7,19.3,65.0,60.0,61.0,116.0,5.5,3.1,
2022/03/23,1700 UTC,0.0,1013.6,1014.5,1013.6,3221.7,28.5,20.6,28.6,27.7,20.9,19.7,64.0,60.0,62.0,118.0,5.5,2.8,
2022/03/23,1800 UTC,0.0,1013.0,1013.6,1013.0,2620.6,28.4,21.1,28.7,27.8,21.5,19.9,67.0,60.0,65.0,121.0,5.5,2.3,
2022/03/23,1900 UTC,0.0,1012.4,1013.0,1012.4,2059.6,28.8,20.7,29.1,28.2,21.4,19.9,66.0,59.0,62.0,99.0,5.7,2.3,
2022/03/23,2000 UTC,0.0,1012.3,1012.5,1012.2,1117.1,28.3,21.2,28.9,28.2,21.2,20.5,65.0,61.0,65.0,104.0,6.1,3.1,
2022/03/23,2100 UTC,0.0,1012.4,1012.4,1012.2,338.2,27.3,21.6,28.4,27.3,21.8,20.6,71.0,63.0,71.0,99.0,5.6,2.0,
2022/03/23,2200 UTC,0.0,1012.9,1012.9,1012.3,5.9,24.5,22.2,27.3,24.5,22.5,21.4,87.0,70.0,87.0,275.0,3.9,1.0,
2022/03/23,2300 UTC,0.0,1012.7,1012.9,1012.6,,23.8,21.8,24.5,23.7,22.5,21.5,91.0,87.0,89.0,282.0,1.9,0.7,
2022/03/24,0000 UTC,0.0,1013.1,1013.1,1012.7,,23.2,21.8,23.8,23.1,22.3,21.6,93.0,88.0,92.0,284.0,1.9,1.0,
2022/03/24,0100 UTC,0.0,1013.5,1013.5,1013.1,,23.1,21.9,23.3,23.1,22.2,21.8,94.0,92.0,93.0,273.0,1.9,0.6,
2022/03/24,0200 UTC,0.0,1012.9,1013.5,1012.9,,22.8,21.8,23.2,22.7,22.1,21.6,94.0,92.0,94.0,264.0,2.2,0.6,
2022/03/24,0300 UTC,0.0,1012.4,1012.9,1012.4,,22.3,21.4,22.8,22.2,21.8,21.3,95.0,94.0,95.0,263.0,1.9,0.5,
2022/03/24,0400 UTC,0.0,1012.0,1012.4,1012.0,,21.8,21.1,22.4,21.8,21.6,21.1,96.0,94.0,96.0,304.0,1.8,0.4,
2022/03/24,0500 UTC,0.0,1011.1,1012.0,1011.1,,21.7,20.9,22.1,21.6,21.4,20.8,96.0,95.0,95.0,329.0,1.9,0.4,
2022/03/24,0600 UTC,0.0,1010.4,1011.1,1010.4,,21.4,20.7,21.8,21.3,21.2,20.6,96.0,95.0,96.0,295.0,1.5,0.6,
2022/03/24,0700 UTC,0.0,1009.9,1010.4,1009.9,,21.5,20.8,21.6,21.3,21.1,20.7,97.0,96.0,96.0,230.0,2.1,0.9,
2022/03/24,0800 UTC,0.0,1009.7,1010.0,1009.7,,21.5,20.6,21.5,21.3,21.0,20.5,97.0,94.0,95.0,198.0,2.5,0.6,
2022/03/24,0900 UTC,0.0,1010.2,1010.2,1009.7,,21.8,20.1,22.0,21.4,20.8,20.0,96.0,89.0,90.0,201.0,2.4,0.8,
2022/03/24,1000 UTC,0.0,1011.0,1011.1,1010.2,122.3,22.1,20.9,22.2,21.5,21.0,20.1,95.0,90.0,93.0,221.0,3.1,1.1,
2022/03/24,1100 UTC,0.0,1012.2,1012.2,1011.0,894.3,24.8,21.8,24.9,22.1,21.8,20.9,93.0,82.0,84.0,224.0,3.9,0.7,
